Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2024-11-22,14.333333333333334,17.733333333333334,10.5,53.66666666666666,1.6333333333333335,54.6,307.0781760204917,1013.5333333333332,10.386666666666668,327.0,-0.6084768701151264,0.7935716089521472,-0.7978136330633999,0.6029041440379878,1.0,15.10000000000001,15.014285714285716,-1.0666666666666664,1010.6999999999996,1014.9666666666666,5.7999999999999545,59.72222222222224,41.142857142857146,-0.6000000000000014,14.133333333333333,1.0
2024-11-23,14.133333333333333,18.266666666666666,10.4,72.66666666666667,0.3999999999999999,36.36666666666667,232.099784003443,1025.5,9.286666666666669,328.0,-0.594726686960764,0.8039279618328208,-0.7890817690653508,-0.6142881748240775,1.0,14.622222222222232,14.833333333333332,-0.200000000000001,1015.5888888888884,1015.552380952381,11.96666666666681,48.72222222222225,43.49047619047618,-18.23333333333333,16.233333333333334,1.0
2024-11-24,16.233333333333334,19.766666666666666,14.133333333333333,90.0,0.7666666666666666,21.1,238.5115619119076,1025.2,7.886666666666666,329.0,-0.5808002734538013,0.8140460935082175,-0.8527455837712362,-0.5223264968950488,1.0,14.900000000000013,14.985714285714286,2.1000000000000014,1021.4111111111108,1016.5333333333334,-0.2999999999999545,37.355555555555576,42.1,-15.266666666666666,16.099999999999998,0.0
2024-11-25,16.099999999999998,18.3,14.0,92.33333333333331,0.0,29.166666666666668,239.6796791313864,1019.7333333333332,3.5866666666666664,330.0,-0.5667017562911184,0.8239230057575536,-0.8632165574815117,-0.504833809178593,0.0,15.4888888888889,15.295238095238094,-0.1333333333333364,1023.4777777777776,1016.8,-5.466666666666811,28.8777777777778,42.65238095238095,8.066666666666666,14.633333333333333,0.0
2024-11-26,14.633333333333333,18.0,12.533333333333331,62.333333333333336,0.0,27.23333333333333,323.3131274802068,1022.6333333333332,5.953333333333333,331.0,-0.5524353131676203,0.8335557718385695,-0.5974414302576826,0.8019125497282448,0.0,15.655555555555566,15.2,-1.466666666666665,1022.522222222222,1017.8809523809524,2.8999999999999773,25.83333333333336,41.86190476190476,-1.933333333333337,13.666666666666666,0.0
2024-11-27,13.666666666666666,18.53333333333333,10.633333333333333,58.0,0.0,27.46666666666667,304.57806280708326,1024.1666666666667,8.953333333333333,332.0,-0.5380051715382992,0.8429415373547832,-0.8233537220764909,0.5675285440775544,0.0,14.80000000000001,14.928571428571429,-0.9666666666666668,1022.1777777777776,1019.7857142857144,1.5333333333335304,27.955555555555577,35.87619047619047,0.2333333333333378,13.566666666666668,0.0
2024-11-28,13.566666666666668,18.566666666666663,9.6,60.333333333333336,0.0,25.666666666666668,283.24483121898373,1025.2,9.753333333333332,333.0,-0.5234156073655503,0.8520775211013093,-0.9733999311819084,0.2291125792597518,0.0,13.955555555555565,14.666666666666668,-0.0999999999999978,1024.0,1022.2809523809524,1.033333333333303,26.788888888888906,31.65714285714285,-1.8000000000000007,14.4,0.0
2024-11-29,14.4,19.166666666666668,11.3,64.33333333333333,0.0,34.43333333333333,318.38425535683484,1024.4333333333334,9.686666666666666,334.0,-0.5086709438521042,0.8609610158889945,-0.66413167940367,0.7476156180902462,0.0,13.877777777777789,14.676190476190474,0.8333333333333321,1024.6,1023.8380952380952,-0.7666666666666515,29.188888888888908,28.776190476190475,8.766666666666662,13.766666666666666,0.0
2024-11-30,13.766666666666666,18.0,10.766666666666666,83.33333333333333,0.0,15.133333333333333,181.89254978504104,1027.2333333333331,8.453333333333333,335.0,-0.4937755501599773,0.8695893893466109,-0.0330252188164336,-0.9994545186861314,0.0,13.91111111111112,14.623809523809523,-0.6333333333333346,1025.622222222222,1024.0857142857144,2.799999999999727,25.0777777777778,25.74285714285714,-19.3,14.633333333333333,0.0
2024-12-01,14.633333333333333,18.03333333333333,13.0,81.0,0.0,28.566666666666663,305.73224499203155,1024.8666666666668,5.12,336.0,-0.4787338401157883,0.8779600847008883,-0.8117549922376474,0.5839981443268951,0.0,14.266666666666676,14.395238095238096,0.8666666666666671,1025.511111111111,1024.0380952380951,-2.366666666666333,26.044444444444466,26.809523809523807,13.43333333333333,15.233333333333334,0.0
2024-12-02,15.233333333333334,19.9,12.266666666666666,62.66666666666666,0.0,42.13333333333333,312.78154971274733,1021.0,7.053333333333334,337.0,-0.4635502709028512,0.8860706215341378,-0.7339486189636664,0.6792049946233663,0.0,14.544444444444451,14.271428571428572,0.6000000000000014,1024.3666666666666,1024.2190476190476,-3.866666666666788,28.61111111111113,28.66190476190476,13.56666666666667,12.7,0.0
2024-12-03,12.7,16.8,9.5,68.66666666666667,0.0,30.6,305.03961791197645,1019.9,8.82,338.0,-0.4482293417404106,0.893918596519257,-0.8187552416063871,0.5741427125219536,0.0,14.1888888888889,13.995238095238095,-2.533333333333335,1021.922222222222,1023.8285714285714,-1.1000000000000227,33.76666666666669,29.142857142857142,-11.533333333333331,11.733333333333334,1.0
2024-12-04,11.733333333333334,15.2,9.4,69.33333333333333,0.3999999999999999,34.56666666666667,309.38335983616787,1021.6333333333332,8.953333333333333,339.0,-0.4327755925504317,0.9015016841318838,-0.7729178829257891,0.6345060647886009,1.0,13.222222222222234,13.71904761904762,-0.966666666666665,1020.844444444444,1023.4666666666666,1.7333333333332348,35.76666666666669,30.15714285714285,3.966666666666669,11.833333333333334,0.0
2024-12-05,11.833333333333334,16.099999999999998,9.066666666666668,56.333333333333336,0.0,45.26666666666667,305.0690514753993,1025.7333333333331,8.553333333333333,340.0,-0.4171936026123169,0.9088176373395028,-0.8184601892431378,0.5745632416227887,0.0,12.088888888888896,13.471428571428572,0.0999999999999996,1022.422222222222,1023.5428571428572,4.099999999999909,36.81111111111114,32.95714285714286,10.700000000000005,13.966666666666669,0.0
2024-12-06,13.966666666666669,17.266666666666666,10.633333333333333,64.66666666666667,0.0,50.26666666666667,334.9733380726307,1022.3,4.22,341.0,-0.4014879892059737,0.9158642882672868,-0.4230399558000407,0.9061110284047422,0.0,12.51111111111112,13.40952380952381,2.133333333333334,1023.2222222222216,1023.2380952380952,-3.4333333333331666,43.366666666666696,35.21904761904762,5.0,13.7,0.0
2024-12-07,13.7,19.53333333333333,7.566666666666666,63.333333333333336,0.0,72.60000000000001,337.0685408793984,1016.1333333333332,6.786666666666666,342.0,-0.3856634062436074,0.9226395488404876,-0.3896296823402056,0.920971612287518,0.0,13.166666666666677,13.400000000000002,-0.2666666666666692,1021.3888888888883,1021.6523809523808,-6.166666666666743,56.04444444444447,43.42857142857143,22.333333333333336,8.666666666666666,0.0
2024-12-08,8.666666666666666,13.266666666666666,6.433333333333334,56.0,0.0,54.23333333333333,319.5943618913972,1011.9,8.686666666666667,343.0,-0.3697245428906732,0.9291414114031744,-0.6481948360046035,0.7614745265450219,0.0,12.11111111111112,12.547619047619047,-5.033333333333333,1016.7777777777774,1019.8,-4.233333333333235,59.03333333333335,47.095238095238095,-18.36666666666668,8.866666666666667,0.0
2024-12-09,8.866666666666667,13.066666666666668,6.033333333333334,56.0,0.0,47.53333333333333,330.7064575736488,1011.7333333333332,8.953333333333333,344.0,-0.353676122176372,0.935367949313148,-0.4892841612695576,0.8721244231935862,0.0,10.41111111111112,11.638095238095238,0.200000000000001,1013.2555555555552,1018.4761904761904,-0.1666666666667424,58.12222222222224,47.866666666666674,-6.699999999999996,8.033333333333333,1.0
2024-12-10,8.033333333333333,11.333333333333334,5.9,70.0,2.2333333333333334,31.33333333333333,336.6668737000967,1017.3666666666668,3.92,345.0,-0.3375228995941134,0.941317317512847,-0.3960764481407033,0.9182175380748532,1.0,8.522222222222231,10.971428571428572,-0.8333333333333339,1013.6666666666664,1018.1142857142856,5.633333333333553,44.36666666666668,47.971428571428575,-16.200000000000003,8.066666666666666,1.0
2024-12-11,8.066666666666666,10.2,5.866666666666667,78.0,2.8000000000000003,33.73333333333333,14.494897477423365,1020.7333333333332,2.7533333333333334,346.0,-0.3212696616923651,0.9469877530760752,0.2502937838805384,0.9681699343352708,1.0,8.322222222222232,10.447619047619046,0.0333333333333332,1016.6111111111107,1017.9857142857144,3.366666666666447,37.53333333333335,47.85238095238096,2.3999999999999986,10.333333333333334,1.0
2024-12-12,10.333333333333334,12.1,8.566666666666668,82.33333333333333,30.933333333333334,41.03333333333333,65.6074327194197,1020.9,2.686666666666666,347.0,-0.3049212246562894,0.9523775757303972,0.9107372432914672,0.4129862875227931,1.0,8.811111111111122,10.233333333333334,2.2666666666666675,1019.6666666666664,1017.295238095238,0.1666666666667424,35.36666666666668,47.24761904761905,7.300000000000004,11.0,0.0
2024-12-13,11.0,15.233333333333334,8.6,79.0,0.0,29.03333333333333,308.33387178440324,1022.3,7.419999999999999,348.0,-0.2884824328806098,0.9574851883550388,-0.7844098360705515,0.6202428629785034,0.0,9.80000000000001,9.80952380952381,0.6666666666666661,1021.3111111111108,1017.295238095238,1.3999999999999773,34.600000000000016,44.21428571428572,-12.0,9.633333333333333,0.0
2024-12-14,9.633333333333333,13.166666666666666,7.6,70.0,0.0,39.833333333333336,330.1072810527325,1026.6333333333332,8.586666666666668,349.0,-0.2719581575341052,0.9623090774541488,-0.4983775719265366,0.8669600889317858,0.0,10.322222222222232,9.228571428571428,-1.3666666666666671,1023.2777777777774,1018.795238095238,4.3333333333332575,36.63333333333336,39.53333333333333,10.800000000000004,9.333333333333334,0.0
2024-12-15,9.333333333333334,14.033333333333331,5.933333333333334,68.0,0.0,33.86666666666667,332.5711742618957,1032.6,7.853333333333334,350.0,-0.2553532951161881,0.9668478136052772,-0.4606463900299403,0.8875837444164827,0.0,9.988888888888898,9.323809523809524,-0.2999999999999989,1027.1777777777772,1021.7523809523808,5.966666666666697,34.24444444444446,36.62380952380953,-5.966666666666669,10.0,0.0
2024-12-16,10.0,15.1,5.933333333333334,65.33333333333333,0.0,33.26666666666667,286.67357550573126,1037.6,8.986666666666666,351.0,-0.2386727660059499,0.9711000518829505,-0.9579549220466812,0.2869187469067455,0.0,9.655555555555566,9.485714285714286,0.6666666666666661,1032.2777777777774,1025.4476190476191,5.0,35.65555555555557,34.58571428571428,-0.5999999999999943,11.466666666666669,0.0
2024-12-17,11.466666666666669,15.466666666666669,9.0,70.0,0.0,38.03333333333333,267.32784591350656,1032.2333333333331,8.52,352.0,-0.2219215130041667,0.9750645322571944,-0.9989126508632042,-0.0466209818155542,0.0,10.266666666666678,9.976190476190478,1.4666666666666686,1034.144444444444,1027.571428571429,-5.366666666666788,35.05555555555557,35.54285714285714,4.766666666666659,12.4,0.0
2024-12-18,12.4,17.5,8.366666666666667,56.333333333333336,0.0,34.2,304.84912486940925,1026.7,8.12,353.0,-0.2051044998686192,0.9787400799669153,-0.8206595828582317,0.5714174035352381,0.0,11.2888888888889,10.595238095238097,0.9333333333333318,1032.1777777777777,1028.4238095238095,-5.533333333333076,35.166666666666686,35.609523809523814,-3.8333333333333286,14.8,0.0
2024-12-19,14.8,19.066666666666663,9.666666666666666,49.66666666666666,0.0,58.3,273.49290370554354,1016.9,6.853333333333334,354.0,-0.1882267098432439,0.9821256058680006,-0.998142351853965,0.0609249163761045,0.0,12.8888888888889,11.233333333333334,2.4000000000000004,1025.2777777777776,1027.8523809523808,-9.800000000000068,43.51111111111113,38.07619047619048,24.099999999999994,9.666666666666666,0.0
2024-12-20,9.666666666666666,14.2,6.8,58.333333333333336,0.0,42.6,322.32862903613955,1024.5333333333335,9.086666666666666,355.0,-0.1712931441814778,0.9852201067560606,-0.6111316124536912,0.7915289964743878,0.0,12.2888888888889,11.042857142857144,-5.133333333333335,1022.7111111111108,1028.1714285714286,7.633333333333553,45.03333333333335,40.01428571428572,-15.699999999999996,9.3,0.0
2024-12-21,9.3,13.3,5.866666666666667,60.0,0.0,36.93333333333334,313.9975578539418,1027.7333333333331,8.12,356.0,-0.154308820664281,0.9880226656636976,-0.7193694084489878,0.6946277090555439,0.0,11.255555555555564,10.995238095238095,-0.3666666666666653,1023.0555555555552,1028.3285714285714,3.1999999999995907,45.944444444444464,39.6,-5.666666666666664,11.933333333333332,0.0
2024-12-22,11.933333333333332,15.533333333333331,9.066666666666666,62.333333333333336,0.0,61.333333333333336,319.33746312054336,1019.9,6.52,357.0,-0.1372787721132651,0.9905324521322229,-0.6516025546952291,0.7585605517785979,0.0,10.30000000000001,11.366666666666664,2.633333333333331,1024.0555555555552,1026.5142857142855,-7.833333333333144,46.95555555555558,43.523809523809526,24.4,10.466666666666669,0.0
2024-12-23,10.466666666666669,15.666666666666666,7.433333333333334,49.333333333333336,0.0,36.6,327.34963099183915,1020.2333333333332,8.853333333333333,358.0,-0.1202080448993527,0.9927487224577402,-0.5395111808661244,0.8419784354248273,0.0,10.566666666666675,11.433333333333334,-1.4666666666666632,1022.6222222222218,1024.0333333333333,0.3333333333332575,44.95555555555558,44.0,-24.73333333333333,9.7,0.0
2024-12-24,9.7,13.166666666666666,5.633333333333333,60.333333333333336,0.0,33.03333333333333,314.8727992119963,1023.6333333333332,5.1866666666666665,359.0,-0.1031016974474354,0.9946708199115212,-0.708674865694456,0.7055352115471947,0.0,10.70000000000001,11.18095238095238,-0.7666666666666693,1021.2555555555552,1022.804761904762,3.3999999999999773,43.65555555555557,43.285714285714285,-3.56666666666667,11.766666666666666,0.0
2024-12-25,11.766666666666666,15.1,8.933333333333332,79.33333333333333,0.0,25.9,333.7812432118951,1028.2,5.786666666666666,360.0,-0.0859647987374467,0.9962981749346076,-0.4417995625458285,0.8971137868377203,0.0,10.644444444444456,11.09047619047619,2.0666666666666664,1024.022222222222,1023.0190476190476,4.566666666666833,31.844444444444463,42.1,-7.133333333333333,11.466666666666669,0.0
2024-12-26,11.466666666666669,12.699999999999998,9.266666666666666,89.66666666666667,0.0,19.8,48.56614284831176,1029.7,1.8866666666666667,361.0,-0.0688024268023206,0.9976303053065856,0.7497201570938716,0.6617550045501285,0.0,10.977777777777789,10.614285714285714,-0.2999999999999971,1027.1777777777777,1024.847619047619,1.5,26.244444444444465,36.6,-6.099999999999998,11.066666666666668,0.0
2024-12-27,11.066666666666668,16.366666666666664,7.733333333333333,56.333333333333336,0.0,15.866666666666667,343.5325858658924,1031.1,8.82,362.0,-0.0516196672232541,0.998666816288476,-0.2834699886297899,0.9589811080236288,0.0,11.433333333333342,10.814285714285711,-0.4000000000000003,1029.6666666666663,1025.7857142857142,1.3999999999998636,20.52222222222224,32.78095238095238,-3.9333333333333336,10.633333333333333,0.0
2024-12-28,10.633333333333333,15.800000000000002,7.133333333333333,56.66666666666666,0.0,17.166666666666668,251.5074078288036,1029.3333333333333,8.92,363.0,-0.0344216116227458,0.9994074007397048,-0.9483646719172164,-0.3171820440367813,0.0,11.055555555555566,11.004761904761905,-0.4333333333333353,1030.044444444444,1026.0142857142855,-1.7666666666666515,17.611111111111132,29.95714285714286,1.3000000000000007,10.466666666666669,0.0
2024-12-29,10.466666666666669,16.333333333333332,7.0,58.333333333333336,0.0,14.300000000000002,180.70330825013968,1028.8333333333333,8.953333333333333,364.0,-0.0172133561558352,0.9998518392091162,-0.0122747363631219,-0.999924662585745,0.0,10.722222222222234,10.795238095238096,-0.1666666666666643,1029.7555555555552,1027.290476190476,-0.5,15.777777777777798,23.23809523809524,-2.8666666666666654,10.0,0.0
2024-12-30,10.0,15.366666666666667,6.733333333333333,63.333333333333336,0.0,15.0,220.08099355820653,1029.7666666666669,8.886666666666667,365.0,6.432490598706546e-16,1.0,-0.6438698507830508,-0.7651350307315774,0.0,10.366666666666676,10.72857142857143,-0.4666666666666685,1029.311111111111,1028.6523809523808,0.9333333333336212,15.488888888888908,20.152380952380952,0.6999999999999975,9.566666666666666,0.0
2024-12-31,9.566666666666666,13.666666666666666,6.266666666666667,81.66666666666667,0.0333333333333333,14.533333333333331,45.17442290724188,1031.3333333333333,6.853333333333333,366.0,0.0172133561558339,0.9998518392091162,0.7092561139771202,0.7049508953012786,0.0,10.011111111111122,10.70952380952381,-0.4333333333333335,1029.9777777777774,1029.752380952381,1.5666666666663789,14.61111111111113,17.50952380952381,-0.4666666666666685,10.1,0.0
2025-01-01,10.1,14.6,7.5,80.66666666666667,0.0,18.6,319.1865295257035,1030.4,7.12,1.0,0.0172133561558346,0.9998518392091162,-0.6535985585925671,0.7568414128506173,0.0,9.888888888888898,10.471428571428572,0.5333333333333332,1030.4999999999998,1030.0666666666666,-0.9333333333331666,16.044444444444462,16.466666666666665,4.06666666666667,9.366666666666667,0.0
2025-01-02,9.366666666666667,14.6,4.933333333333334,60.333333333333336,0.0,43.7,311.31335923504975,1025.2,8.82,2.0,0.0344216116227457,0.9994074007397048,-0.7511102253543019,0.6601768167454911,0.0,9.677777777777786,10.171428571428573,-0.7333333333333325,1028.9777777777774,1029.4238095238095,-5.2000000000000455,25.61111111111113,19.880952380952383,25.1,8.933333333333332,0.0
2025-01-03,8.933333333333332,12.666666666666666,5.1000000000000005,63.0,0.0,45.46666666666667,314.5864372364616,1020.9333333333334,5.419999999999999,3.0,0.0516196672232537,0.998666816288476,-0.7121922361159041,0.701984486164921,0.0,9.466666666666676,9.866666666666664,-0.4333333333333353,1025.511111111111,1027.9714285714283,-4.266666666666652,35.922222222222246,24.10952380952381,1.7666666666666655,11.566666666666668,0.0
