Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2021-06-19,24.03333333333333,27.33333333333333,21.46666666666667,73.66666666666667,0.0,24.133333333333336,193.7358780853909,1014.0666666666666,14.686666666666667,170,0.21352091543979612,-0.9769384927771817,-0.23744647463435556,-0.9714006236788797,0,23.855555555555565,25.819047619047616,-0.10000000000000497,1012.8333333333327,1014.9,0.33333333333337123,31.700000000000003,30.64761904761905,0.23333333333333783,24.166666666666668,0.0
2021-06-20,24.166666666666668,29.133333333333336,21.8,58.333333333333336,0.0,37.2,213.8621545476304,1008.7666666666668,17.853333333333335,171,0.19667288979357647,-0.980469160361632,-0.5571967412005534,-0.830380510125017,0,24.111111111111125,25.333333333333336,0.1333333333333364,1012.1888888888884,1013.3714285714286,-5.299999999999841,28.411111111111115,31.280952380952378,13.066666666666666,24.83333333333333,0.0
2021-06-21,24.83333333333333,29.8,20.83333333333333,52.0,0.0,38.4,210.3143603169768,1008.4333333333334,29.58666666666667,172,0.1797665857255624,-0.9837092937736097,-0.5047440049483574,-0.8632690713032019,0,24.344444444444452,24.895238095238092,0.6666666666666607,1010.4222222222219,1012.1428571428571,-0.33333333333337123,33.24444444444445,31.947619047619046,1.1999999999999957,22.866666666666664,0.0
2021-06-22,22.866666666666664,26.566666666666663,19.966666666666665,59.0,0.0,30.7,107.21300602919484,1013.0666666666666,28.42,173,0.16280701293851715,-0.986657932891657,0.9552112123656532,-0.29592488873181827,0,23.955555555555563,24.228571428571428,-1.966666666666665,1010.0888888888885,1011.6714285714286,4.633333333333212,35.43333333333334,32.766666666666666,-7.699999999999999,20.766666666666666,1.0
2021-06-23,20.766666666666666,26.633333333333336,16.400000000000002,63.66666666666666,1.2333333333333334,46.9,318.33526194922297,1016.9,18.32,174,0.1457991969198751,-0.9893142039703663,-0.6647707198525379,0.7470474483101717,1,22.822222222222226,23.457142857142856,-2.099999999999998,1012.7999999999996,1012.2380952380952,3.8333333333333712,38.666666666666664,35.471428571428575,16.2,21.5,0.0
2021-06-24,21.5,26.3,16.866666666666664,57.0,0.0,31.433333333333334,313.3338717844033,1020.4,31.22,175,0.12874817745258132,-0.99167731989929,-0.727367192417672,0.686248473509729,0,21.71111111111112,23.185714285714283,0.7333333333333343,1016.7888888888883,1013.6238095238095,3.5,36.34444444444444,33.238095238095234,-15.466666666666665,22.066666666666663,0.0
2021-06-25,22.066666666666663,26.23333333333333,18.4,73.66666666666667,0.0,40.333333333333336,234.09234415293892,1019.4333333333334,30.22,176,0.11165900712169512,-0.993746580436178,-0.8099632822938714,-0.5864805890528163,0,21.444444444444454,22.89047619047619,0.5666666666666629,1018.9111111111106,1014.4380952380952,-0.9666666666665833,39.55555555555556,35.58571428571428,8.900000000000002,23.133333333333336,0.0
2021-06-26,23.133333333333336,28.066666666666663,19.433333333333334,68.33333333333333,0.0,34.800000000000004,222.56775877803508,1016.1,26.75333333333333,177,0.09453674981719912,-0.9955213724144752,-0.6764616493142259,-0.7364778591424709,0,22.233333333333345,22.761904761904763,1.0666666666666735,1018.644444444444,1014.7285714285715,-3.3333333333333712,35.52222222222222,37.10952380952381,-5.533333333333331,23.666666666666668,0.0
2021-06-27,23.666666666666668,28.8,19.933333333333334,67.0,0.0666666666666666,28.933333333333334,197.03397580188263,1013.3666666666668,29.92,178,0.07738647923346301,-0.9970011699250151,-0.2929387320683836,-0.9561312144544638,0,22.955555555555566,22.690476190476186,0.5333333333333314,1016.2999999999996,1015.3857142857144,-2.733333333333235,34.68888888888889,35.92857142857143,-5.866666666666671,23.266666666666666,0.0
2021-06-28,23.266666666666666,27.8,19.966666666666665,71.33333333333333,0.0,27.73333333333333,107.35360589126566,1013.4666666666668,25.02,179,0.06021327736579302,-0.9981855344718586,0.9544821579460324,-0.2982680173312004,0,23.35555555555557,22.46666666666667,-0.40000000000000213,1014.3111111111107,1016.104761904762,0.10000000000002274,30.48888888888889,34.404761904761905,-1.2000000000000028,22.23333333333333,0.0
2021-06-29,22.23333333333333,25.2,20.33333333333333,72.66666666666667,0.0,29.766666666666666,161.10129392529734,1016.6,17.55333333333333,180,0.04302223300453059,-0.99907411510223,0.3238960524270204,-0.9460926736965004,0,23.05555555555556,22.376190476190477,-1.033333333333335,1014.4777777777775,1016.6095238095239,3.133333333333212,28.811111111111114,34.271428571428565,2.033333333333335,22.4,0.0
2021-06-30,22.4,26.2,20.53333333333333,69.33333333333333,0.0,31.566666666666663,193.04166545749243,1017.7,18.286666666666665,181,0.02581844022713308,-0.9996666485105112,-0.22565955614585392,-0.9742062228912605,0,22.63333333333334,22.60952380952381,0.16666666666666785,1015.9222222222219,1016.7238095238096,1.1000000000000227,29.688888888888886,32.08095238095238,1.7999999999999972,23.9,0.0
2021-07-01,23.9,28.166666666666668,20.866666666666664,73.0,0.0,35.26666666666667,202.68102673443568,1016.9333333333334,28.35333333333333,182,0.008606996888688698,-0.9999629591162655,-0.38560052641543774,-0.9226658300967568,0,22.844444444444452,22.952380952380956,1.5,1017.0777777777774,1016.2285714285715,-0.7666666666666515,32.199999999999996,32.628571428571426,3.70000000000001,24.866666666666664,0.0
2021-07-02,24.866666666666664,30.166666666666668,20.4,61.0,0.0,35.76666666666667,213.00611516180987,1016.0,29.886666666666667,183,-0.008606996888688009,-0.9999629591162655,-0.5447285429775223,-0.8386124340036855,0,23.72222222222223,23.35238095238095,0.966666666666665,1016.8777777777774,1015.7380952380953,-0.933333333333394,34.2,31.976190476190478,0.5,24.666666666666668,0.0
2021-07-03,24.666666666666668,29.46666666666667,20.933333333333334,73.0,0.0,33.6,202.3143603169768,1014.0,25.58666666666667,184,-0.02581844022713239,-0.9996666485105112,-0.37968803737291285,-0.9251145844034162,0,24.47777777777779,23.571428571428573,-0.19999999999999574,1015.644444444444,1015.4380952380953,-2.0,34.87777777777779,31.804761904761904,-2.1666666666666714,23.866666666666664,0.0
2021-07-04,23.866666666666664,29.73333333333333,21.03333333333333,70.0,0.0,38.0,87.33825753653059,1013.5666666666666,21.286666666666665,185,-0.04302223300453034,-0.99907411510223,0.9989211062002772,0.04643946153450344,0,24.466666666666672,23.599999999999998,-0.8000000000000043,1014.5222222222218,1015.4666666666668,-0.43333333333339397,35.78888888888889,33.1,4.399999999999999,24.933333333333334,0.0
2021-07-05,24.933333333333334,29.666666666666668,20.766666666666666,67.33333333333333,0.0,29.633333333333336,188.92751917901373,1013.1666666666666,29.953333333333333,186,-0.060213277365792774,-0.9981855344718586,-0.15518488583765988,-0.987885444374778,0,24.488888888888898,23.838095238095235,1.06666666666667,1013.5777777777772,1015.4238095238096,-0.39999999999997726,33.74444444444445,33.371428571428574,-8.366666666666664,25.0,0.0
2021-07-06,25.0,29.96666666666667,22.4,78.0,0.0,28.9,62.28027466712712,1010.8,21.02,187,-0.07738647923346322,-0.9970011699250151,0.885233541184786,0.4651468344097848,0,24.60000000000001,24.23333333333333,0.06666666666666643,1012.5111111111106,1014.595238095238,-2.3666666666666742,32.17777777777778,33.24761904761905,-0.7333333333333378,23.96666666666667,0.0
2021-07-07,23.96666666666667,28.1,21.566666666666663,61.333333333333336,0.0,28.066666666666663,189.72153402898005,1014.7333333333332,18.320000000000004,188,-0.09453674981719933,-0.9955213724144752,-0.1688598341591906,-0.9856400744732992,0,24.633333333333344,24.457142857142856,-1.0333333333333314,1012.8999999999995,1014.1714285714286,3.9333333333332803,28.866666666666664,32.74761904761905,-0.8333333333333357,23.133333333333336,0.0
2021-07-08,23.133333333333336,28.4,19.666666666666668,59.66666666666666,0.0,35.73333333333333,190.53056046639057,1020.8333333333334,27.953333333333333,189,-0.11165900712169444,-0.9937465804361781,-0.18275994879406934,-0.9831575667800097,0,24.033333333333346,24.347619047619048,-0.8333333333333321,1015.4555555555552,1014.7285714285714,6.100000000000136,30.899999999999995,32.81428571428571,7.666666666666664,23.666666666666668,0.0
2021-07-09,23.666666666666668,27.666666666666668,20.1,63.0,0.0,45.96666666666667,224.83189109324584,1021.0666666666666,28.12,190,-0.12874817745258066,-0.99167731989929,-0.705029051113538,-0.7091784240132692,0,23.588888888888903,24.176190476190477,0.5333333333333314,1018.8777777777773,1015.4523809523808,0.2333333333332348,36.58888888888889,34.271428571428565,10.233333333333341,25.1,0.0
2021-07-10,25.1,29.366666666666664,20.633333333333333,59.0,0.0,47.9,214.6619448107073,1016.6666666666666,29.153333333333336,191,-0.14579919691987442,-0.9893142039703664,-0.5687333394086675,-0.8225219684878121,0,23.96666666666668,24.238095238095237,1.4333333333333336,1019.5222222222218,1015.8333333333333,-4.399999999999977,43.199999999999996,36.31428571428571,1.93333333333333,24.8,0.0
2021-07-11,24.8,28.6,22.2,70.0,0.0,30.96666666666667,263.28776435900807,1015.2333333333332,24.453333333333333,192,-0.16280701293851646,-0.9866579328916572,-0.9931457115970445,-0.11688282823580254,0,24.52222222222223,24.371428571428574,-0.3000000000000007,1017.655555555555,1016.0714285714286,-1.433333333333394,41.611111111111114,35.30952380952381,-16.93333333333333,24.03333333333333,0.0
2021-07-12,24.03333333333333,28.03333333333333,21.1,72.0,0.0,33.96666666666666,123.80146443496358,1010.3333333333334,14.386666666666663,193,-0.17976658572556214,-0.9837092937736098,0.8309702505254424,-0.5563168546266449,0,24.644444444444456,24.242857142857144,-0.7666666666666693,1014.0777777777772,1015.6666666666666,-4.899999999999864,37.61111111111111,35.92857142857142,2.999999999999993,22.03333333333333,0.0
2021-07-13,22.03333333333333,27.33333333333333,16.833333333333332,44.66666666666666,0.0,38.03333333333333,195.22539450228248,1014.4666666666668,25.85333333333333,194,-0.19667288979357622,-0.9804691603616321,-0.2626168652430807,-0.9649001928126544,0,23.62222222222223,23.81904761904762,-2.0,1013.344444444444,1016.1904761904763,4.133333333333439,34.32222222222222,37.233333333333334,4.06666666666667,22.1,0.0
2021-07-14,22.1,26.8,17.866666666666667,59.0,0.0333333333333333,34.7,72.33805518929273,1018.2333333333332,27.22,195,-0.2135209154397959,-0.9769384927771817,0.9528632063245397,0.3034002472525651,0,22.722222222222232,23.552380952380954,0.06666666666666998,1014.344444444444,1016.6904761904761,3.766666666666424,35.56666666666667,38.18095238095238,-3.3333333333333286,23.23333333333333,0.0
2021-07-15,23.23333333333333,27.566666666666663,19.933333333333334,68.33333333333333,0.0,34.43333333333333,193.4989864405653,1018.7666666666668,26.653333333333336,196,-0.23030567023061196,-0.973118337233262,-0.2334281626447869,-0.9723740498821835,0,22.455555555555566,23.566666666666666,1.1333333333333293,1017.1555555555551,1016.3952380952381,0.5333333333335304,35.72222222222222,37.99523809523809,-0.2666666666666728,23.766666666666666,0.0
2021-07-16,23.766666666666666,28.433333333333334,20.266666666666666,71.33333333333333,0.0,32.03333333333333,187.66700942186728,1018.0333333333332,28.08666666666667,197,-0.24702218048093527,-0.9690098257244063,-0.13341556084985043,-0.9910601839056596,0,23.033333333333342,23.58095238095238,0.533333333333335,1018.344444444444,1015.9619047619047,-0.7333333333335759,33.72222222222222,36.00476190476191,-2.3999999999999986,24.166666666666668,0.0
2021-07-17,24.166666666666668,29.3,20.5,72.33333333333333,0.0,31.933333333333334,216.3349942837838,1016.8666666666668,27.986666666666668,198,-0.2636654927280072,-0.9646141756912435,-0.5925053015151868,-0.8055665507432627,0,23.72222222222223,23.447619047619046,0.40000000000000213,1017.8888888888883,1015.9904761904762,-1.1666666666664014,32.8,33.72380952380952,-0.09999999999999787,25.3,0.0
2021-07-18,25.3,30.7,20.866666666666667,62.66666666666666,0.0,27.133333333333336,225.08728909774825,1013.3666666666668,28.85333333333333,199,-0.2802306751992161,-0.9599326896597445,-0.7081832247374055,-0.7060286964426654,0,24.411111111111122,23.51904761904762,1.1333333333333329,1016.0888888888885,1015.7238095238096,-3.5,30.366666666666664,33.17619047619048,-4.799999999999997,27.8,0.0
2021-07-19,27.8,32.5,23.633333333333336,46.333333333333336,0.0,47.26666666666667,222.3313570823297,1012.2666666666668,29.05333333333333,200,-0.2967128192734901,-0.9549667548552553,-0.67341720120778,-0.7392626550269399,0,25.755555555555564,24.057142857142853,2.5,1014.1666666666664,1016.0,-1.1000000000000227,35.44444444444445,35.076190476190476,20.133333333333336,26.766666666666666,0.0
2021-07-20,26.766666666666666,31.433333333333334,22.933333333333334,57.66666666666666,0.0,39.96666666666667,228.2577537575004,1014.4,28.453333333333333,201,-0.3131070409358267,-0.9497178427914317,-0.7461474810619902,-0.6657806970052879,0,26.62222222222223,24.73333333333333,-1.033333333333335,1013.344444444444,1015.9904761904762,2.133333333333212,38.12222222222223,35.352380952380955,-7.300000000000004,27.03333333333333,0.0
2021-07-21,27.03333333333333,32.13333333333333,23.73333333333333,57.333333333333336,0.0,28.8,205.3273870926815,1017.2666666666668,28.153333333333336,202,-0.3294084822245302,-0.9441875088341994,-0.4277899614334904,-0.9038781714903468,0,27.200000000000006,25.438095238095237,0.2666666666666657,1014.644444444444,1015.852380952381,2.866666666666788,38.677777777777784,34.509523809523806,-11.166666666666668,27.96666666666667,0.0
2021-07-22,27.96666666666667,33.0,23.566666666666663,49.333333333333336,0.0,33.96666666666666,207.01083553411885,1016.4,28.320000000000004,203,-0.3456123126707333,-0.9383773917408642,-0.4541589949841455,-0.8909206515032586,0,27.255555555555564,26.114285714285717,0.9333333333333371,1016.0222222222218,1015.5142857142857,-0.8666666666667879,34.24444444444445,34.44285714285714,5.166666666666661,27.766666666666666,0.0
2021-07-23,27.766666666666666,33.333333333333336,23.566666666666663,47.333333333333336,0.0,35.766666666666666,221.02877250555625,1012.4333333333334,25.953333333333333,204,-0.3617137307297674,-0.9322892131745134,-0.6564379425024447,-0.7543800286613884,0,27.5888888888889,26.685714285714283,-0.20000000000000284,1015.3666666666662,1014.7142857142857,-3.9666666666665833,32.84444444444444,34.976190476190474,1.8000000000000043,25.9,0.0
2021-07-24,25.9,29.4,23.433333333333334,62.66666666666666,0.0,28.46666666666667,114.332753728081,1008.9333333333334,26.52,205,-0.37770796520396466,-0.9259247771938499,0.9111678812652257,-0.4120353044954272,0,27.211111111111123,26.933333333333334,-1.8666666666666671,1012.5888888888885,1013.5809523809525,-3.5,32.733333333333334,34.48095238095238,-7.299999999999997,25.266666666666666,0.0
2021-07-25,25.266666666666666,29.566666666666663,22.6,62.66666666666666,0.0,31.2,166.66500913598088,1010.3,24.42,206,-0.39359027665646645,-0.9192859697186105,0.23064402021899777,-0.9730381986012772,0,26.31111111111112,26.928571428571427,-0.6333333333333329,1010.5555555555551,1013.1428571428571,1.3666666666665606,31.811111111111114,35.06190476190476,2.7333333333333307,24.8,0.0
2021-07-26,24.8,29.23333333333333,22.23333333333333,58.66666666666666,0.0,25.666666666666668,268.8210478640757,1013.3666666666668,14.286666666666669,207,-0.4093559588156211,-0.9123747579707274,-0.9997883093075813,-0.020575144516820153,0,25.322222222222234,26.5,-0.466666666666665,1010.8666666666662,1013.3000000000001,3.0666666666668334,28.444444444444446,31.976190476190478,-5.533333333333331,25.066666666666663,0.0
2021-07-27,25.066666666666663,29.933333333333334,21.6,62.0,0.0,38.63333333333333,225.2027158122572,1014.1666666666666,28.286666666666665,208,-0.42500033996955394,-0.9051931898913975,-0.7096041353063531,-0.7046005756143852,0,25.04444444444445,26.257142857142856,0.26666666666666217,1012.6111111111107,1013.2666666666667,0.7999999999998408,31.833333333333332,31.785714285714285,12.966666666666665,24.566666666666663,0.0
2021-07-28,24.566666666666663,28.96666666666667,21.8,69.66666666666667,0.0,38.03333333333334,79.65108565340768,1015.1,26.75333333333333,209,-0.4405187843504952,-0.8977433935342336,0.9837320330254965,0.17964210864806604,0,24.811111111111117,25.9047619047619,-0.5,1014.2111111111108,1012.9571428571429,0.933333333333394,34.111111111111114,33.1047619047619,-0.5999999999999943,25.03333333333333,0.0
2021-07-29,25.03333333333333,29.4,21.433333333333334,65.0,0.0,29.666666666666668,204.48213719593537,1014.4,27.186666666666667,210,-0.455906693508459,-0.8900275764346766,-0.41440952866413217,-0.91009051338445,0,24.888888888888896,25.485714285714284,0.46666666666666856,1014.5555555555551,1012.6714285714287,-0.7000000000000455,35.44444444444445,32.490476190476194,-8.36666666666667,25.633333333333336,0.0
2021-07-30,25.633333333333336,30.46666666666667,22.3,76.33333333333333,0.0,33.0,71.32488658757791,1011.5666666666666,21.953333333333333,211,-0.47115950767386394,-0.8820480249558535,0.9473494475700891,0.3202015368305514,0,25.077777777777786,25.180952380952384,0.600000000000005,1013.6888888888884,1012.547619047619,-2.8333333333333712,33.56666666666667,32.095238095238095,3.333333333333332,23.166666666666668,1.0
2021-07-31,23.166666666666668,28.4,15.666666666666666,70.33333333333333,7.933333333333334,60.5,268.00677010806976,1010.4333333333334,14.253333333333332,212,-0.4862727071086902,-0.8738071036110807,-0.9993949437905071,-0.03478140776290164,1,24.611111111111125,24.79047619047619,-2.4666666666666686,1012.1333333333329,1012.7619047619047,-1.133333333333212,41.05555555555555,36.67142857142857,27.5,21.2,0.0
