Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2023-10-30,15.9,22.5,12.2,85.0,0.8,1004.6,9.62,10,303,-0.8758917051442433,0.48250774176121763,16.600000000000005,16.928571428571427,1006.5999999999999,1006.7142857142857,-1.0999999999999996,13.5
2023-10-31,13.5,17.6,10.0,60.0,0.0,1014.7,10.72,10,304,-0.8674563547295971,0.4975132889071803,15.466666666666674,16.585714285714285,1008.7999999999998,1007.4571428571428,-2.4000000000000004,15.7
2023-11-01,15.7,20.3,11.7,57.0,0.0,1011.5,10.02,11,305,-0.858763958275803,0.5123714121284235,15.03333333333334,16.45714285714286,1010.2666666666665,1007.8571428571429,2.1999999999999993,14.9
2023-11-02,14.9,18.3,10.1,66.0,0.9,998.1,3.52,11,306,-0.8498170915275277,0.5270777086423724,14.700000000000008,15.799999999999999,1008.0999999999999,1007.157142857143,-0.7999999999999989,11.2
2023-11-03,11.2,15.9,8.2,52.0,0.0,1000.7,10.32,11,307,-0.8406184056344783,0.5416278206559811,13.933333333333342,15.014285714285714,1003.433333333333,1006.4,-3.700000000000001,14.3
2023-11-04,14.3,19.8,9.6,60.0,0.1,997.8,7.82,11,308,-0.8311706263658079,0.5560174366570446,13.466666666666674,14.642857142857142,998.8666666666664,1004.9285714285714,3.1000000000000014,14.6
2023-11-05,14.6,18.9,12.5,46.0,0.0,1004.7,13.02,11,309,-0.8214765533024145,0.5702422926917867,13.366666666666674,14.3,1001.0666666666666,1004.5857142857143,0.29999999999999893,12.9
2023-11-06,12.9,18.8,10.3,64.0,0.0,1014.9,12.72,11,310,-0.8115390590073611,0.5842981736283683,13.933333333333342,13.87142857142857,1005.7999999999998,1006.0571428571428,-1.6999999999999993,11.5
2023-11-07,11.5,18.5,8.8,55.0,0.0,1021.1,12.62,11,311,-0.801361088174677,0.5981809144059158,13.000000000000007,13.585714285714285,1013.5666666666666,1006.9714285714286,-1.4000000000000004,11.4
2023-11-08,11.4,18.0,7.7,58.0,0.0,1021.9,12.22,11,312,-0.7909456567567774,0.6118864012687242,11.933333333333339,12.971428571428572,1019.2999999999998,1008.4571428571428,-0.09999999999999964,11.8
2023-11-09,11.8,15.2,8.8,71.0,1.4,1015.3,6.32,11,313,-0.780295851070776,0.6254105729852457,11.566666666666675,12.528571428571428,1019.433333333333,1010.9142857142858,0.40000000000000036,13.6
2023-11-10,13.6,17.7,11.0,58.0,0.0,1013.0,10.42,11,314,-0.7694148268839381,0.6387494220515268,12.266666666666675,12.87142857142857,1016.7333333333331,1012.6714285714286,1.799999999999999,13.5
2023-11-11,13.5,16.4,11.3,78.0,0.0,1013.0,7.92,11,315,-0.7583058084785625,0.6518989958787125,12.966666666666674,12.757142857142858,1013.7666666666664,1014.842857142857,-0.09999999999999964,16.4
2023-11-12,16.4,22.4,14.0,72.0,0.0,1015.6,8.92,11,316,-0.7469720876965551,0.6648553979642866,14.500000000000005,13.014285714285714,1013.8666666666664,1016.3999999999999,2.8999999999999986,18.6
2023-11-13,18.6,24.8,14.7,61.0,0.0,1020.0,11.02,11,317,-0.7354170229639858,0.6776147890466887,16.166666666666675,13.828571428571431,1016.1999999999998,1017.1285714285714,2.200000000000003,19.0
2023-11-14,19.0,26.3,15.9,59.0,0.0,1019.4,10.72,11,318,-0.7236440382959124,0.690173388242972,18.000000000000007,14.900000000000002,1018.3333333333331,1016.8857142857142,0.3999999999999986,14.7
2023-11-15,14.7,16.9,13.5,89.0,0.1,1023.5,4.42,11,319,-0.711656622281775,0.7025274741691566,17.43333333333334,15.37142857142857,1020.9666666666666,1017.1142857142858,-4.300000000000001,16.2
2023-11-16,16.2,20.0,13.0,77.0,0.0,1020.5,7.22,11,320,-0.6994583270516471,0.7146733860429608,16.63333333333334,16.0,1021.1333333333332,1017.8571428571429,1.5,14.4
2023-11-17,14.4,18.1,12.3,81.0,0.0,1023.7,9.02,11,321,-0.6870527672236675,0.7266075247685652,15.100000000000007,16.114285714285717,1022.5666666666665,1019.3857142857142,-1.799999999999999,15.1
2023-11-18,15.1,21.1,12.0,75.0,0.0,1025.4,10.52,11,322,-0.6744436188329457,0.7383263540031063,15.23333333333334,16.342857142857145,1023.1999999999998,1021.157142857143,0.6999999999999993,16.2
2023-11-19,16.2,22.2,13.1,57.0,0.0,1022.3,10.62,11,323,-0.661634618242279,0.749826401204568,15.23333333333334,16.314285714285713,1023.7999999999998,1022.1142857142856,1.0999999999999996,14.4
2023-11-20,14.4,20.1,11.0,68.0,0.0,1018.5,10.32,11,324,-0.6486295610349818,0.7611042586607742,15.233333333333341,15.714285714285712,1022.0666666666666,1021.8999999999999,-1.799999999999999,12.9
2023-11-21,12.9,18.2,9.9,65.0,0.8,1014.1,9.62,11,325,-0.6354323008901775,0.7721565844991641,14.500000000000007,14.842857142857143,1018.2999999999998,1021.1428571428571,-1.5,12.3
2023-11-22,12.3,16.7,9.0,40.0,0.0,1016.7,10.52,11,326,-0.622046748440868,0.7829801036770624,13.200000000000008,14.5,1016.4333333333333,1020.1714285714286,-0.5999999999999996,10.9
2023-11-23,10.9,15.8,6.9,41.0,0.0,1021.2,10.82,11,327,-0.6084768701151264,0.7935716089521472,12.03333333333334,13.742857142857144,1017.3333333333331,1020.2714285714285,-1.4000000000000004,12.5
2023-11-24,12.5,18.2,7.6,46.0,0.0,1013.3,10.62,11,328,-0.594726686960764,0.8039279618328208,11.900000000000007,13.471428571428572,1017.0666666666666,1018.7857142857143,1.5999999999999996,11.3
2023-11-25,11.3,16.8,8.8,70.0,0.0,1014.4,7.22,11,329,-0.5808002734538013,0.8140460935082175,11.566666666666675,12.928571428571429,1016.2999999999998,1017.2142857142857,-1.1999999999999993,10.3
2023-11-26,10.3,13.0,8.5,81.0,0.0,1017.4,5.12,11,330,-0.5667017562911184,0.8239230057575536,11.366666666666674,12.085714285714285,1015.0333333333332,1016.5142857142857,-1.0,10.7
2023-11-27,10.7,12.9,8.4,66.0,0.0,1011.5,4.92,11,331,-0.5524353131676203,0.8335557718385695,10.766666666666675,11.557142857142859,1014.433333333333,1015.5142857142857,0.3999999999999986,11.2
2023-11-28,11.2,18.0,9.5,77.0,0.0,1007.5,8.82,11,332,-0.5380051715382992,0.8429415373547832,10.73333333333334,11.314285714285715,1012.1333333333332,1014.5714285714286,0.5,11.5
2023-11-29,11.5,14.2,10.2,93.0,0.7,1007.4,2.72,11,333,-0.5234156073655503,0.8520775211013093,11.13333333333334,11.200000000000001,1008.7999999999998,1013.2428571428571,0.3000000000000007,17.1
2023-11-30,17.1,22.7,13.4,60.0,0.0,1000.3,8.52,11,334,-0.5086709438521042,0.8609610158889945,13.266666666666673,12.085714285714285,1005.0666666666665,1010.2571428571429,5.600000000000001,13.1
2023-12-01,13.1,17.3,7.2,73.0,0.0,997.5,4.52,12,335,-0.49377555015997737,0.8695893893466109,13.900000000000007,12.171428571428573,1001.7333333333331,1008.0,-4.000000000000002,9.0
2023-12-02,9.0,15.6,5.7,65.0,0.0,1011.6,9.72,12,336,-0.4787338401157883,0.8779600847008883,13.066666666666675,11.842857142857143,1003.1333333333332,1007.6000000000001,-4.1,7.8
2023-12-03,7.8,14.0,4.3,68.0,1.2,1021.2,8.92,12,337,-0.4635502709028512,0.8860706215341378,9.966666666666674,11.485714285714286,1010.0999999999999,1008.1428571428571,-1.2000000000000002,10.4
2023-12-04,10.4,15.6,7.9,63.0,0.0,1014.5,7.72,12,338,-0.4482293417404106,0.893918596519257,9.066666666666674,11.442857142857145,1015.7666666666665,1008.5714285714286,2.6000000000000005,8.4
2023-12-05,8.4,11.2,5.7,73.0,0.4,1016.9,5.52,12,339,-0.4327755925504317,0.9015016841318838,8.866666666666674,11.042857142857143,1017.5333333333332,1009.9142857142857,-2.0,9.1
2023-12-06,9.1,15.4,6.9,67.0,0.0,1017.5,8.72,12,340,-0.41719360261231697,0.9088176373395028,9.300000000000008,10.700000000000001,1016.2999999999998,1011.3571428571429,0.6999999999999993,10.0
2023-12-07,10.0,16.2,5.7,69.0,0.2,1017.4,7.52,12,341,-0.4014879892059737,0.9158642882672868,9.166666666666673,9.685714285714285,1017.2666666666664,1013.8000000000001,0.9000000000000004,10.2
2023-12-08,10.2,14.2,8.2,80.0,0.9,1013.9,7.62,12,342,-0.38566340624360745,0.9226395488404875,9.766666666666675,9.271428571428572,1016.2666666666664,1016.1428571428571,0.1999999999999993,11.1
2023-12-09,11.1,16.8,7.3,62.0,0.0,1019.7,7.92,12,343,-0.3697245428906732,0.9291414114031743,10.433333333333339,9.571428571428571,1016.9999999999999,1017.3,0.9000000000000004,14.2
2023-12-10,14.2,18.5,12.0,67.0,0.0,1021.5,8.32,12,344,-0.3536761221763721,0.935367949313148,11.833333333333341,10.485714285714286,1018.3666666666664,1017.342857142857,3.0999999999999996,13.8
2023-12-11,13.8,17.9,11.6,74.0,0.0,1018.5,7.02,12,345,-0.33752289959411347,0.941317317512847,13.03333333333334,10.971428571428572,1019.9,1017.9142857142857,-0.3999999999999986,14.7
2023-12-12,14.7,16.2,12.9,62.0,0.0,1013.4,3.52,12,346,-0.32126966169236515,0.9469877530760751,14.23333333333334,11.871428571428572,1017.7999999999998,1017.4142857142858,0.8999999999999986,12.3
2023-12-13,12.3,14.7,8.1,59.0,0.0,1009.6,3.12,12,347,-0.3049212246562894,0.9523775757303973,13.600000000000009,12.328571428571427,1013.8333333333331,1016.2857142857143,-2.3999999999999986,10.0
2023-12-14,10.0,17.4,6.6,55.0,0.0,1019.7,9.12,12,348,-0.2884824328806098,0.9574851883550389,12.333333333333341,12.328571428571427,1014.2333333333332,1016.6142857142856,-2.3000000000000007,11.7
2023-12-15,11.7,17.5,9.2,48.0,0.0,1031.3,9.02,12,349,-0.27195815753410524,0.9623090774541487,11.333333333333341,12.542857142857143,1020.1999999999998,1019.1,1.6999999999999993,9.7
2023-12-16,9.7,15.4,6.7,69.0,0.0,1036.4,8.42,12,350,-0.2553532951161881,0.9668478136052773,10.466666666666674,12.342857142857142,1029.1333333333332,1021.4857142857144,-2.0,8.3
2023-12-17,8.3,12.3,6.5,74.0,0.0,1037.8,8.92,12,351,-0.23867276600594997,0.9711000518829505,9.900000000000006,11.5,1035.1666666666667,1023.8142857142858,-1.3999999999999986,10.9
2023-12-18,10.9,15.8,7.0,51.0,0.0,1034.8,8.82,12,352,-0.22192151300416674,0.9750645322571945,9.633333333333342,11.085714285714285,1036.3333333333333,1026.142857142857,2.5999999999999996,13.1
2023-12-19,13.1,17.7,7.8,31.0,0.0,1027.3,9.02,12,353,-0.20510449986861926,0.9787400799669153,10.766666666666675,10.857142857142858,1033.3,1028.1285714285714,2.1999999999999993,9.4
2023-12-20,9.4,14.3,4.7,55.0,0.0,1021.5,5.82,12,354,-0.1882267098432439,0.9821256058680006,11.13333333333334,10.442857142857141,1027.8666666666666,1029.8285714285714,-3.6999999999999993,10.9
2023-12-21,10.9,16.2,7.0,55.0,0.0,1021.0,8.12,12,355,-0.1712931441814778,0.9852201067560606,11.13333333333334,10.571428571428571,1023.2666666666664,1030.0142857142857,1.5,13.3
2023-12-22,13.3,19.2,9.9,56.0,0.0,1020.5,9.02,12,356,-0.154308820664281,0.9880226656636976,11.200000000000008,10.8,1020.9999999999999,1028.4714285714285,2.4000000000000004,10.3
2023-12-23,10.3,15.0,7.0,66.0,0.0,1024.0,9.02,12,357,-0.13727877211326517,0.9905324521322227,11.500000000000007,10.885714285714286,1021.8333333333331,1026.7,-3.0,9.9
2023-12-24,9.9,15.9,5.8,66.0,0.0,1023.5,9.12,12,358,-0.12020804489935275,0.9927487224577402,11.166666666666677,11.114285714285716,1022.6666666666665,1024.6571428571428,-0.40000000000000036,13.1
2023-12-25,13.1,18.1,9.1,37.0,0.0,1021.4,9.02,12,359,-0.10310169744743544,0.9946708199115211,11.100000000000007,11.428571428571429,1022.9666666666666,1022.7428571428571,3.1999999999999993,14.4
2023-12-26,14.4,18.9,11.1,26.0,0.0,1021.6,9.12,12,360,-0.0859647987374467,0.9962981749346077,12.466666666666674,11.614285714285716,1022.1666666666665,1021.9285714285714,1.3000000000000007,14.1
2023-12-27,14.1,19.5,9.5,24.0,0.0,1023.1,9.22,12,361,-0.06880242680232064,0.9976303053065857,13.866666666666674,12.285714285714286,1022.0333333333332,1022.157142857143,-0.3000000000000007,9.8
2023-12-28,9.8,13.5,7.9,76.0,0.0,1024.9,4.92,12,362,-0.05161966722325418,0.9986668162884759,12.766666666666673,12.12857142857143,1023.1999999999998,1022.7142857142857,-4.299999999999999,9.9
2023-12-29,9.9,13.6,8.0,60.0,0.0,1022.6,4.22,12,363,-0.034421611622745804,0.9994074007397048,11.266666666666675,11.642857142857142,1023.5333333333332,1023.0142857142857,0.09999999999999964,10.3
2023-12-30,10.3,16.7,7.5,74.0,0.0,1019.6,8.42,12,364,-0.01721335615583528,0.9998518392091162,10.000000000000007,11.642857142857142,1022.3666666666664,1022.3857142857142,0.40000000000000036,11.1
2023-12-31,11.1,15.6,8.6,61.0,0.0,1015.3,6.52,12,365,6.432490598706546e-16,1.0,10.433333333333342,11.814285714285713,1019.1666666666665,1021.2142857142857,0.7999999999999989,9.2
2024-01-01,9.2,14.2,7.3,73.0,0.0,1019.5,6.72,1,1,0.017213356155834685,0.9998518392091162,10.200000000000008,11.257142857142856,1018.1333333333332,1020.9428571428572,-1.9000000000000004,10.1
2024-01-02,10.1,13.7,6.6,48.0,0.0,1017.5,5.22,1,2,0.03442161162274574,0.9994074007397048,10.13333333333334,10.642857142857142,1017.433333333333,1020.3571428571429,0.9000000000000004,13.3
2024-01-03,13.3,15.4,11.4,67.0,0.0,1014.6,2.82,1,3,0.051619667223253764,0.998666816288476,10.866666666666674,10.528571428571428,1017.1999999999998,1019.1428571428571,3.200000000000001,11.9
2024-01-04,11.9,17.1,9.8,85.0,0.0,1014.4,5.22,1,4,0.06880242680231986,0.9976303053065857,11.766666666666675,10.828571428571427,1015.4999999999999,1017.6428571428571,-1.4000000000000004,9.3
2024-01-05,9.3,11.6,5.5,89.0,9.7,1004.3,2.82,1,5,0.08596479873744647,0.9962981749346078,11.500000000000007,10.742857142857144,1011.0999999999998,1015.0285714285714,-2.5999999999999996,6.9
2024-01-06,6.9,12.2,4.1,63.0,0.0,1008.0,9.42,1,6,0.10310169744743485,0.9946708199115211,9.366666666666674,10.257142857142856,1008.9,1013.3714285714286,-2.4000000000000004,6.5
2024-01-07,6.5,12.5,3.0,43.0,0.0,1012.1,9.62,1,7,0.1202080448993527,0.9927487224577402,7.566666666666674,9.6,1008.1333333333332,1012.9142857142857,-0.40000000000000036,6.0
2024-01-08,6.0,11.6,3.2,39.0,0.0,1015.7,9.72,1,8,0.13727877211326478,0.9905324521322229,6.466666666666673,9.142857142857142,1011.9333333333333,1012.3714285714286,-0.5,6.1
2024-01-09,6.1,9.5,3.7,75.0,0.0,1020.7,8.32,1,9,0.15430882066428117,0.9880226656636976,6.200000000000007,8.571428571428571,1016.1666666666665,1012.8285714285714,0.09999999999999964,6.7
2024-01-10,6.7,8.2,5.7,91.0,4.9,1019.0,1.92,1,10,0.1712931441814776,0.9852201067560606,6.266666666666674,7.628571428571429,1018.4666666666666,1013.4571428571428,0.6000000000000005,5.6
2024-01-11,5.6,10.4,3.9,83.0,0.1,1020.8,7.12,1,11,0.1882267098432442,0.9821256058680006,6.13333333333334,6.728571428571429,1020.1666666666665,1014.3714285714286,-1.1000000000000005,5.5
2024-01-12,5.5,10.0,2.8,73.0,0.0,1025.2,9.72,1,12,0.2051044998686192,0.9787400799669153,5.933333333333341,6.185714285714286,1021.6666666666665,1017.3571428571429,-0.09999999999999964,7.5
2024-01-13,7.5,13.9,3.7,60.0,0.0,1023.4,9.52,1,13,0.2219215130041655,0.9750645322571948,6.200000000000007,6.271428571428572,1023.1333333333332,1019.5571428571428,2.0,10.9
2024-01-14,10.9,17.4,7.3,56.0,0.0,1014.0,7.12,1,14,0.2386727660059501,0.9711000518829505,7.966666666666673,6.9,1020.8666666666664,1019.8285714285714,3.4000000000000004,11.6
2024-01-15,11.6,14.6,7.9,76.0,0.0,1009.7,4.82,1,15,0.255353295116187,0.9668478136052775,10.000000000000007,7.7,1015.6999999999998,1018.9714285714286,0.6999999999999993,13.3
2024-01-16,13.3,15.8,10.5,78.0,0.0,1009.5,4.52,1,16,0.2719581575341055,0.9623090774541486,11.933333333333339,8.72857142857143,1011.0666666666665,1017.3714285714286,1.700000000000001,14.3
2024-01-17,14.3,19.0,11.7,68.0,0.3,1001.2,5.62,1,17,0.288482432880609,0.9574851883550393,13.066666666666675,9.814285714285715,1006.7999999999998,1014.8285714285714,1.0,14.9
2024-01-18,14.9,19.0,12.0,51.0,0.0,1005.1,8.22,1,18,0.30492122465628907,0.9523775757303974,14.166666666666673,11.142857142857142,1005.2666666666665,1012.5857142857143,0.5999999999999996,7.8
2024-01-19,7.8,13.1,3.9,92.0,11.8,1012.1,1.22,1,19,0.3212696616923644,0.9469877530760753,12.333333333333341,11.471428571428572,1006.1333333333332,1010.7142857142857,-7.1000000000000005,6.5
2024-01-20,6.5,10.1,3.1,73.0,0.0,1025.6,10.32,1,20,0.3375228995941133,0.9413173175128471,9.73333333333334,11.328571428571427,1014.2666666666664,1011.0285714285716,-1.2999999999999998,8.0
2024-01-21,8.0,12.6,6.1,73.0,0.0,1033.3,9.72,1,21,0.3536761221763716,0.9353679493131483,7.433333333333341,10.914285714285715,1023.6666666666664,1013.7857142857143,1.5,8.9
2024-01-22,8.9,15.0,4.4,65.0,0.0,1032.3,10.12,1,22,0.3697245428906731,0.9291414114031743,7.800000000000007,10.528571428571428,1030.3999999999999,1017.0142857142856,0.9000000000000004,11.4
2024-01-23,11.4,14.2,9.5,74.0,0.0,1035.2,9.32,1,23,0.38566340624360707,0.9226395488404876,9.433333333333339,10.257142857142858,1033.5999999999997,1020.6857142857142,2.5,14.4
2024-01-24,14.4,18.9,12.5,64.0,0.0,1035.0,10.62,1,24,0.401487989205973,0.9158642882672872,11.566666666666672,10.271428571428572,1034.1666666666663,1025.5142857142857,3.0,16.6
2024-01-25,16.6,20.9,12.7,55.0,0.0,1030.8,10.82,1,25,0.4171936026123168,0.9088176373395029,14.13333333333334,10.514285714285714,1033.6666666666665,1029.1857142857143,2.200000000000001,16.3
2024-01-26,16.3,20.8,13.4,50.0,0.0,1030.8,10.02,1,26,0.4327755925504312,0.901501684131884,15.766666666666675,11.72857142857143,1032.1999999999998,1031.857142857143,-0.3000000000000007,13.5
2024-01-27,13.5,15.7,10.9,62.0,0.0,1030.7,10.62,1,27,0.4482293417404106,0.893918596519257,15.466666666666674,12.72857142857143,1030.7666666666664,1032.5857142857142,-2.8000000000000007,10.7
2024-01-28,10.7,13.4,8.4,89.0,0.0,1031.3,8.82,1,28,0.4635502709028509,0.886070621534138,13.500000000000007,13.114285714285716,1030.9333333333332,1032.3,-2.8000000000000007,10.8
2024-01-29,10.8,12.5,9.7,92.0,0.0,1032.6,2.52,1,29,0.47873384011578846,0.8779600847008882,11.666666666666673,13.385714285714286,1031.533333333333,1032.3428571428572,0.10000000000000142,10.5
2024-01-30,10.5,14.6,8.4,89.0,0.0,1034.0,6.42,1,30,0.49377555015997715,0.869589389346611,10.666666666666673,13.257142857142858,1032.6333333333332,1032.1714285714286,-0.3000000000000007,10.4
2024-01-31,10.4,16.7,6.1,78.0,0.0,1034.5,11.92,1,31,0.5086709438521044,0.8609610158889943,10.566666666666675,12.685714285714285,1033.6999999999998,1032.1,-0.09999999999999964,12.5
2024-02-01,12.5,18.0,9.8,60.0,0.0,1032.2,10.72,2,32,0.5234156073655503,0.8520775211013093,11.13333333333334,12.099999999999998,1033.5666666666666,1032.3,2.0999999999999996,11.8
2024-02-02,11.8,16.9,8.9,65.0,0.0,1031.7,10.82,2,33,0.5380051715382996,0.8429415373547828,11.566666666666675,11.457142857142857,1032.8,1032.4285714285713,-0.6999999999999993,14.1
2024-02-03,14.1,20.4,10.5,56.0,0.0,1031.0,11.82,2,34,0.5524353131676196,0.8335557718385699,12.800000000000006,11.542857142857143,1031.6333333333332,1032.4714285714285,2.299999999999999,17.0
2024-02-04,17.0,23.2,12.4,38.0,0.0,1029.3,12.02,2,35,0.5667017562911176,0.8239230057575542,14.300000000000006,12.442857142857141,1030.6666666666665,1032.185714285714,2.9000000000000004,16.9
2024-02-05,16.9,21.7,14.0,37.0,0.0,1026.6,12.72,2,36,0.5808002734538009,0.8140460935082178,16.000000000000004,13.314285714285713,1028.9666666666665,1031.3285714285714,-0.10000000000000142,11.7
2024-02-06,11.7,15.9,9.2,70.0,0.0,1023.3,8.82,2,37,0.5947266869607634,0.8039279618328213,15.200000000000008,13.485714285714284,1026.3999999999999,1029.8,-5.199999999999999,11.9
2024-02-07,11.9,18.4,7.7,62.0,0.0,1018.4,12.72,2,38,0.6084768701151261,0.7935716089521474,13.500000000000007,13.700000000000001,1022.7666666666664,1027.5,0.20000000000000107,13.0
2024-02-08,13.0,20.1,9.8,61.0,0.0,1009.9,10.42,2,39,0.6220467484408675,0.7829801036770629,12.200000000000008,13.771428571428572,1017.1999999999998,1024.3142857142855,1.0999999999999996,11.1
2024-02-09,11.1,15.2,9.0,86.0,9.5,995.1,3.22,2,40,0.6354323008901774,0.7721565844991642,12.000000000000007,13.671428571428569,1007.7999999999998,1019.0857142857142,-1.9000000000000004,9.8
2024-02-10,9.8,12.8,6.5,78.0,1.7,990.0,6.22,2,41,0.6486295610349814,0.7611042586607747,11.300000000000006,13.057142857142859,998.3333333333331,1013.2285714285714,-1.299999999999999,8.9
2024-02-11,8.9,13.9,5.4,55.0,0.0,1004.5,13.92,2,42,0.6616346182422783,0.7498264012045686,9.933333333333342,11.9,996.5333333333332,1009.6857142857142,-0.9000000000000004,11.1
2024-02-12,11.1,17.9,6.6,57.0,0.0,1008.7,13.92,2,43,0.6744436188329455,0.7383263540031065,9.93333333333334,11.071428571428571,1001.0666666666666,1007.1285714285714,2.1999999999999993,12.0
2024-02-13,12.0,17.6,8.7,74.0,0.0,1021.3,12.82,2,44,0.6870527672236669,0.7266075247685656,10.666666666666673,11.114285714285716,1011.4999999999999,1006.842857142857,0.9000000000000004,15.4
2024-02-14,15.4,21.1,12.1,58.0,0.0,1023.8,13.22,2,45,0.699458327051647,0.7146733860429609,12.833333333333341,11.614285714285714,1017.9333333333333,1007.6142857142858,3.4000000000000004,14.0
2024-02-15,14.0,20.5,10.5,68.0,0.0,1019.3,10.12,2,46,0.7116566222817746,0.7025274741691571,13.800000000000006,11.757142857142856,1021.4666666666664,1008.9571428571428,-1.4000000000000004,11.2
2024-02-16,11.2,13.6,10.0,91.0,2.0,1020.0,4.12,2,47,0.7236440382959124,0.6901733882429719,13.53333333333334,11.771428571428572,1021.0333333333332,1012.5142857142857,-2.8000000000000007,12.7
