Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2022-03-07,8.3,12.3,6.7,78.0,0.1,28.8,73.0,1017.2,9.62
2022-03-08,7.8,9.1,6.7,91.0,1.2,29.2,237.0,1018.9,3.72
2022-03-09,9.0,14.3,6.8,91.0,1.8,25.6,227.0,1022.8,9.62
2022-03-10,9.8,12.5,8.5,95.0,0.2,37.8,192.0,1022.3,6.82
2022-03-11,9.4,11.4,8.4,96.0,2.2,23.0,156.0,1017.6,2.82
2022-03-12,9.4,10.5,8.5,97.0,48.3,42.1,119.0,1013.1,4.22
2022-03-13,10.1,13.7,8.5,90.0,2.0,41.4,62.0,1015.4,9.92
2022-03-14,10.1,11.3,8.4,93.0,0.2,72.0,74.0,1021.3,2.32
2022-03-15,11.2,11.7,10.8,100.0,0.0,67.3,74.0,1023.8,2.12
2022-03-16,11.1,12.2,10.4,93.0,0.0,64.4,69.0,1019.1,3.32
2022-03-17,11.6,13.9,10.2,79.0,0.0,69.8,73.0,1020.3,6.42
2022-03-18,11.3,13.2,9.9,69.0,0.0,68.0,68.0,1024.7,5.42
2022-03-19,9.0,10.3,8.1,86.0,1.7,57.2,47.0,1026.7,2.82
2022-03-20,10.4,13.2,8.4,93.0,0.8,38.5,73.0,1026.8,5.62
2022-03-21,9.8,12.2,8.0,92.0,0.2,54.0,70.0,1028.4,7.82
2022-03-22,8.4,12.0,6.9,82.0,6.8,50.0,79.0,1029.3,13.92
2022-03-23,8.3,11.3,6.6,83.0,0.7,54.0,67.0,1027.5,9.42
2022-03-24,9.0,11.2,7.1,72.0,0.0,47.2,66.0,1025.7,5.72
2022-03-25,10.3,13.5,8.3,69.0,0.0,61.9,67.0,1022.4,15.42
2022-03-26,9.7,10.8,8.8,71.0,1.7,48.2,68.0,1021.4,3.32
2022-03-27,12.8,18.1,9.2,56.0,0.0,54.4,55.0,1024.2,17.02
2022-03-28,13.4,18.2,9.9,49.0,0.0,23.8,66.0,1022.6,17.82
2022-03-29,11.6,13.4,10.5,70.0,0.0,55.1,70.0,1010.5,6.92
2022-03-30,9.8,13.5,8.0,91.0,13.5,59.8,32.0,1002.0,6.72
2022-03-31,9.7,14.9,7.1,92.0,4.3,47.9,34.0,1000.0,13.92
2022-04-01,7.3,11.8,2.3,41.0,0.0,54.7,296.0,1005.5,24.52
2022-04-02,6.1,14.9,0.6,54.0,0.0,56.2,329.0,1011.4,21.22
2022-04-03,4.1,7.7,2.5,66.0,1.2,34.6,319.0,1017.4,8.72
2022-04-04,6.6,11.4,2.9,61.0,0.0,39.6,65.0,1018.3,18.62
2022-04-05,10.2,16.3,6.7,49.0,0.0,34.6,65.0,1014.9,23.22
2022-04-06,12.1,18.1,8.4,48.0,0.0,33.5,203.0,1011.6,19.32
2022-04-07,15.8,23.8,9.9,44.0,0.0,45.4,254.0,1013.8,24.22
2022-04-08,17.3,23.3,12.8,40.0,0.0,51.1,258.0,1011.6,21.22
2022-04-09,12.3,15.6,9.8,72.0,0.0,43.2,333.0,1015.3,10.72
2022-04-10,11.7,16.9,9.0,76.0,0.0,31.7,201.0,1019.4,16.92
2022-04-11,12.2,17.0,9.6,82.0,0.0,53.6,77.0,1015.6,18.22
2022-04-12,11.2,12.0,10.6,96.0,0.5,57.2,73.0,1012.2,2.82
2022-04-13,11.2,12.2,10.0,95.0,6.5,57.6,69.0,1013.3,1.42
2022-04-14,15.4,19.9,11.7,50.0,0.0,66.6,64.0,1016.7,23.02
2022-04-15,19.2,24.1,15.8,44.0,0.0,40.3,321.0,1019.1,23.82
2022-04-16,19.7,25.5,14.5,54.0,0.0,40.3,322.0,1016.6,25.12
2022-04-17,16.7,21.9,11.8,58.0,0.0,32.8,66.0,1016.9,25.42
2022-04-18,15.2,19.7,11.4,65.0,0.0,27.4,319.0,1015.3,23.22
2022-04-19,13.6,18.5,11.1,69.0,0.8,29.5,34.0,1011.4,9.22
2022-04-20,11.6,12.7,10.4,86.0,1.8,59.4,79.0,1004.4,2.62
2022-04-21,10.1,13.1,8.2,92.0,17.5,57.2,69.0,1003.7,3.32
2022-04-22,12.7,18.6,8.7,73.0,0.0,41.8,288.0,1001.2,21.12
2022-04-23,10.3,14.9,6.5,90.0,12.2,61.9,265.0,999.3,10.72
2022-04-24,13.6,21.6,8.4,67.0,0.0,62.3,337.0,1007.5,25.42
2022-04-25,15.3,20.2,10.7,61.0,0.0,31.0,205.0,1013.0,26.72
2022-04-26,16.4,21.8,12.0,46.0,0.0,34.9,199.0,1014.4,26.92
2022-04-27,16.1,20.4,14.0,47.0,0.0,23.4,273.0,1016.7,16.22
2022-04-28,16.9,21.3,13.6,48.0,0.0,36.0,73.0,1020.3,23.62
2022-04-29,18.9,24.6,15.5,52.0,0.0,28.4,171.0,1022.6,25.92
2022-04-30,17.1,22.3,14.1,65.0,0.7,38.9,175.0,1020.3,21.72
2022-05-01,16.7,21.6,13.8,66.0,0.0,36.4,196.0,1017.5,26.72
2022-05-02,15.8,20.4,12.8,60.0,0.1,23.4,68.0,1014.0,15.12
2022-05-03,13.8,18.0,11.9,79.0,0.9,35.6,60.0,1014.6,12.82
2022-05-04,14.4,19.7,11.5,77.0,0.0,34.6,36.0,1017.2,12.82
2022-05-05,15.4,21.9,13.4,71.0,3.9,33.1,8.0,1018.6,21.72
2022-05-06,17.0,22.8,12.8,49.0,0.0,38.5,329.0,1018.7,29.12
2022-05-07,17.7,24.0,13.4,50.0,0.0,40.7,328.0,1018.7,26.42
2022-05-08,19.2,25.3,15.7,42.0,0.0,30.2,308.0,1019.1,26.52
2022-05-09,19.4,24.7,15.9,50.0,0.0,28.4,311.0,1022.1,26.42
2022-05-10,19.5,24.6,16.4,45.0,0.0,34.9,203.0,1021.9,27.82
2022-05-11,18.9,23.8,15.7,52.0,0.0,44.6,214.0,1020.7,29.32
2022-05-12,18.6,25.1,14.9,54.0,0.0,29.2,282.0,1021.6,28.92
2022-05-13,19.4,23.5,16.3,49.0,0.0,18.4,123.0,1020.9,28.62
2022-05-14,21.6,27.6,18.1,38.0,0.0,26.3,268.0,1018.5,27.62
2022-05-15,21.6,28.0,17.9,38.0,0.0,33.8,220.0,1016.6,27.32
2022-05-16,21.9,28.1,16.9,48.0,0.0,32.8,270.0,1018.4,27.72
2022-05-17,21.7,26.3,17.7,64.0,0.0,24.8,225.0,1018.0,29.02
2022-05-18,24.1,30.4,17.7,61.0,0.0,24.5,186.0,1018.3,28.72
2022-05-19,21.2,26.4,17.7,73.0,0.0,19.8,114.0,1022.4,27.82
2022-05-20,23.8,28.8,19.5,48.0,0.0,21.6,295.0,1023.7,28.62
2022-05-21,25.4,31.2,21.8,35.0,0.0,30.6,221.0,1019.1,28.22
2022-05-22,26.2,34.2,20.1,25.0,0.0,43.2,245.0,1011.1,29.22
2022-05-23,22.0,26.5,17.4,61.0,0.0,33.1,248.0,1007.5,26.82
2022-05-24,16.4,18.9,12.4,91.0,10.8,33.8,52.0,1010.4,6.22
2022-05-25,14.6,18.3,11.3,76.0,5.3,42.8,321.0,1016.4,9.02
2022-05-26,19.9,25.2,14.3,43.0,0.0,42.5,317.0,1020.1,30.02
2022-05-27,22.3,28.2,17.0,48.0,0.0,40.3,323.0,1017.5,23.12
2022-05-28,23.5,30.4,18.9,51.0,0.0,43.6,321.0,1011.4,30.52
2022-05-29,20.0,25.0,16.6,68.0,0.0,29.5,214.0,1007.1,28.82
2022-05-30,20.1,26.0,16.2,47.0,0.0,29.9,36.0,1007.9,29.22
2022-05-31,21.1,27.7,16.7,54.0,0.0,27.7,2.0,1013.2,30.62
2022-06-01,22.1,27.4,17.6,56.0,0.0,27.7,202.0,1014.1,30.72
2022-06-02,21.9,26.1,17.7,58.0,0.0,33.5,277.0,1013.2,24.42
2022-06-03,22.2,27.6,17.0,65.0,0.0,31.3,291.0,1013.0,28.42
2022-06-04,22.5,30.9,17.4,67.0,0.0,29.5,336.0,1013.7,28.82
2022-06-05,22.8,29.1,17.6,69.0,0.0,45.7,347.0,1017.1,30.52
2022-06-06,22.3,27.6,18.1,66.0,0.0,43.6,212.0,1018.0,30.02
2022-06-07,22.1,27.8,18.0,68.0,0.0,38.2,207.0,1016.8,28.32
2022-06-08,20.7,27.7,17.7,76.0,0.0,37.8,67.0,1013.6,17.22
2022-06-09,20.2,25.0,17.1,78.0,0.0,27.0,139.0,1017.0,21.22
2022-06-10,22.0,27.2,16.8,73.0,0.0,31.0,202.0,1018.9,29.52
2022-06-11,25.8,30.9,21.8,40.0,0.0,37.8,266.0,1019.9,30.82
2022-06-12,27.7,33.5,21.9,36.0,0.0,38.2,307.0,1019.2,28.62
2022-06-13,27.3,32.9,23.1,32.0,0.0,33.1,268.0,1017.2,29.82
2022-06-14,26.4,30.4,23.0,32.0,0.0,38.5,282.0,1015.6,22.32
2022-06-15,27.2,32.1,22.4,45.0,0.0,41.4,348.0,1016.2,25.22
2022-06-16,29.4,34.7,24.3,30.0,0.0,38.9,313.0,1017.4,29.62
2022-06-17,30.7,35.1,27.4,30.0,0.0,38.2,315.0,1017.9,28.42
2022-06-18,27.2,32.6,20.5,54.0,0.0,35.3,53.0,1015.6,28.82
2022-06-19,24.2,29.9,20.1,79.0,0.0,35.3,76.0,1011.5,26.52
2022-06-20,23.9,29.3,20.2,76.0,0.0,27.7,242.0,1011.0,19.92
2022-06-21,24.0,32.5,18.7,70.0,8.2,46.1,323.0,1010.5,13.92
2022-06-22,22.2,26.9,18.7,83.0,1.3,38.5,27.0,1009.9,18.72
2022-06-23,22.9,28.7,19.4,74.0,0.0,34.9,266.0,1011.1,28.22
2022-06-24,23.1,30.4,18.6,64.0,0.0,38.9,200.0,1012.1,30.12
2022-06-25,23.0,29.8,18.0,75.0,0.0,27.7,185.0,1011.5,30.12
2022-06-26,22.9,28.4,19.8,84.0,0.0,33.5,110.0,1010.3,25.22
2022-06-27,22.3,28.1,19.0,74.0,0.9,47.9,330.0,1014.3,15.82
2022-06-28,22.7,28.8,17.3,58.0,0.0,44.3,343.0,1015.5,30.92
2022-06-29,23.1,29.1,19.7,67.0,0.0,38.9,213.0,1013.5,30.82
2022-06-30,23.4,29.5,19.4,63.0,0.0,37.1,74.0,1012.1,27.12
2022-07-01,21.1,26.4,17.8,66.0,0.0,31.7,167.0,1017.5,27.62
2022-07-02,23.6,27.9,18.2,55.0,0.0,26.6,322.0,1018.7,27.92
2022-07-03,25.8,31.1,21.9,40.0,0.0,39.2,351.0,1017.1,26.52
2022-07-04,26.5,32.2,21.7,39.0,0.0,30.2,18.0,1016.1,29.42
2022-07-05,25.8,32.0,21.1,54.0,0.4,55.8,1.0,1018.2,26.62
2022-07-06,23.1,27.7,19.0,66.0,2.2,50.4,335.0,1019.5,10.72
2022-07-07,24.1,30.3,18.3,58.0,0.0,46.1,309.0,1020.1,28.92
2022-07-08,25.0,30.1,21.8,53.0,0.0,34.2,204.0,1021.0,30.32
2022-07-09,25.6,30.4,22.6,48.0,0.0,33.5,189.0,1020.5,30.12
2022-07-10,26.9,31.5,22.4,43.0,0.0,37.1,198.0,1016.8,30.22
2022-07-11,26.8,31.6,22.8,45.0,0.0,38.2,309.0,1015.8,29.92
2022-07-12,27.1,32.0,23.6,48.0,0.0,33.1,289.0,1018.5,29.52
2022-07-13,27.7,32.8,22.7,49.0,0.0,36.4,302.0,1019.5,29.62
2022-07-14,27.6,32.9,24.1,40.0,0.0,32.4,309.0,1018.6,29.32
2022-07-15,30.7,35.7,26.3,32.0,0.0,32.0,172.0,1015.3,28.92
2022-07-16,29.4,34.7,25.7,34.0,0.0,30.2,73.0,1015.9,28.32
2022-07-17,29.2,33.1,26.0,31.0,0.0,37.1,68.0,1017.7,28.22
2022-07-18,26.3,31.5,22.1,64.0,0.0,18.7,114.0,1017.8,27.92
2022-07-19,26.1,33.0,20.4,69.0,0.1,24.1,179.0,1016.3,28.42
2022-07-20,26.7,31.9,22.3,61.0,0.0,26.6,120.0,1018.1,27.12
2022-07-21,26.3,31.8,23.0,59.0,0.0,41.0,209.0,1018.3,28.02
2022-07-22,27.6,33.1,22.9,53.0,0.0,44.3,209.0,1015.8,28.02
2022-07-23,25.8,30.4,22.3,76.0,0.0,29.5,201.0,1017.6,16.82
2022-07-24,27.0,32.5,22.2,67.0,0.0,41.4,221.0,1016.0,28.32
2022-07-25,26.6,31.6,22.7,68.0,0.0,27.0,77.0,1014.9,20.92
2022-07-26,24.6,29.7,21.2,76.0,0.0,45.4,196.0,1014.5,20.72
2022-07-27,23.7,27.6,21.2,82.0,0.1,33.8,207.0,1013.3,11.82
2022-07-28,24.5,30.0,21.9,81.0,0.3,33.1,175.0,1012.8,13.82
2022-07-29,24.0,29.7,21.4,79.0,0.5,35.3,76.0,1015.4,11.22
2022-07-30,24.5,29.7,21.3,65.0,0.0,38.5,214.0,1018.3,17.52
2022-07-31,26.9,33.1,22.5,58.0,0.0,36.7,310.0,1017.1,27.42
2022-08-01,28.4,35.0,23.7,49.0,0.0,38.5,204.0,1015.7,27.32
2022-08-02,28.4,35.5,24.9,51.0,0.0,39.6,203.0,1014.7,27.52
2022-08-03,28.4,33.7,24.5,49.0,0.0,39.2,198.0,1013.5,27.82
2022-08-04,28.1,33.6,24.2,49.0,0.0,34.6,209.0,1014.0,27.42
2022-08-05,26.4,33.3,20.2,58.0,3.4,62.3,34.0,1015.0,22.82
2022-08-06,28.0,33.7,22.7,50.0,0.0,42.1,216.0,1015.6,26.22
2022-08-07,27.9,34.7,22.9,46.0,0.0,42.5,289.0,1014.7,23.02
2022-08-08,28.1,33.3,23.7,46.0,0.0,27.4,38.0,1015.4,27.02
2022-08-09,28.6,33.9,24.7,48.0,0.0,30.2,307.0,1016.7,26.82
2022-08-10,28.6,34.7,24.5,45.0,0.0,37.4,212.0,1015.5,26.72
2022-08-11,28.2,34.0,24.5,46.0,0.0,33.5,179.0,1014.8,26.32
2022-08-12,28.6,34.6,23.8,56.0,0.0,38.5,274.0,1011.9,26.02
2022-08-13,28.9,33.7,25.3,55.0,0.0,36.7,250.0,1010.3,21.52
2022-08-14,27.6,36.5,22.8,56.0,0.0,49.7,1.0,1007.6,21.72
2022-08-15,25.8,32.0,21.8,61.0,0.0,31.0,25.0,1007.7,26.12
2022-08-16,25.0,30.7,21.8,76.0,0.0,21.6,114.0,1007.7,14.72
2022-08-17,23.6,31.3,17.0,76.0,10.5,48.6,1.0,1008.2,15.42
2022-08-18,19.7,27.7,16.8,69.0,6.7,44.3,327.0,1013.0,15.32
2022-08-19,22.2,29.5,17.8,61.0,0.0,47.9,334.0,1017.3,26.62
2022-08-20,24.4,29.9,20.0,66.0,0.0,36.0,215.0,1017.1,26.22
2022-08-21,23.7,29.7,20.6,83.0,2.0,52.2,76.0,1014.4,16.02
2022-08-22,24.0,28.8,21.8,82.0,0.1,32.4,195.0,1013.1,17.72
2022-08-23,25.1,30.8,21.5,72.0,0.0,33.5,199.0,1013.6,24.92
2022-08-24,26.3,33.4,22.7,70.0,0.0,40.7,259.0,1013.9,24.02
2022-08-25,25.3,30.8,20.2,67.0,0.8,52.9,337.0,1014.2,19.82
2022-08-26,25.6,32.2,21.8,56.0,0.0,37.1,308.0,1013.1,22.22
2022-08-27,24.7,29.6,22.3,76.0,0.0,39.2,202.0,1011.7,15.92
2022-08-28,24.9,31.3,21.1,76.0,0.0,38.2,228.0,1013.3,22.12
2022-08-29,,31.5,20.9,,0.4,44.3,206.0,969.6,19.12
2022-08-30,26.3,33.4,22.6,74.0,0.0,34.2,195.0,1015.5,21.72
2022-08-31,22.6,28.2,16.1,79.0,44.6,77.0,20.0,1015.3,10.02
2022-09-01,25.1,30.3,21.8,59.0,0.0,34.2,164.0,1013.7,23.72
2022-09-02,23.8,29.3,20.0,78.0,0.8,30.6,182.0,1011.2,11.72
2022-09-03,22.9,28.5,19.8,83.0,0.0,33.1,60.0,1012.3,14.02
2022-09-04,23.9,28.9,20.7,87.0,0.0,22.3,161.0,1016.3,18.02
2022-09-05,24.7,29.7,22.0,89.0,0.0,32.0,3.0,1017.7,14.32
2022-09-06,25.7,30.9,22.5,74.0,0.0,33.1,212.0,1015.0,22.62
2022-09-07,24.9,29.2,21.7,72.0,0.0,27.4,70.0,1012.8,15.82
2022-09-08,23.5,27.9,20.9,61.0,0.0,31.3,348.0,1014.1,13.32
2022-09-09,22.3,27.7,19.1,74.0,1.4,34.9,79.0,1016.7,13.32
2022-09-10,22.5,27.7,19.1,79.0,0.0,36.7,200.0,1018.3,16.02
2022-09-11,23.8,27.5,22.1,89.0,0.0,21.6,204.0,1015.7,11.52
2022-09-12,25.1,31.3,21.6,81.0,0.0,28.4,271.0,1012.6,18.92
2022-09-13,24.4,28.0,22.4,70.0,0.0,59.8,347.0,1010.8,9.62
2022-09-14,22.6,25.4,18.2,71.0,1.0,72.7,23.0,1009.1,6.62
2022-09-15,24.8,30.5,20.7,64.0,0.0,34.6,353.0,1010.8,21.32
2022-09-16,21.8,26.8,19.3,85.0,1.3,31.7,198.0,1011.6,12.82
2022-09-17,19.8,26.4,16.5,67.0,0.0,37.4,313.0,1014.0,17.12
2022-09-18,19.5,25.2,16.0,63.0,0.0,34.6,203.0,1016.6,18.62
2022-09-19,21.4,26.9,18.1,73.0,0.0,29.9,318.0,1015.6,20.22
2022-09-20,20.8,26.0,18.0,74.0,0.0,25.2,170.0,1017.4,17.02
2022-09-21,20.4,25.8,17.5,68.0,0.0,25.9,120.0,1017.7,20.02
2022-09-22,19.8,25.1,17.2,65.0,0.0,32.4,88.0,1018.4,17.82
2022-09-23,19.5,23.4,15.3,80.0,6.8,42.1,313.0,1017.0,8.32
2022-09-24,17.4,21.1,14.2,85.0,1.9,45.7,354.0,1012.8,9.72
2022-09-25,16.9,23.4,13.1,69.0,0.0,35.3,322.0,1013.0,16.32
2022-09-26,18.1,24.6,13.8,54.0,0.0,41.0,320.0,1011.6,18.62
2022-09-27,17.1,23.4,12.7,61.0,0.0,57.2,327.0,1010.5,15.82
2022-09-28,17.7,24.2,13.4,60.0,0.0,55.8,326.0,1007.2,13.12
2022-09-29,16.3,23.1,13.2,71.0,0.0,40.3,344.0,1003.5,11.92
2022-09-30,15.5,22.6,11.5,66.0,0.0,45.0,194.0,1011.4,17.62
2022-10-01,18.1,25.6,12.9,55.0,0.0,34.6,323.0,1023.3,18.72
2022-10-02,21.0,27.7,17.3,58.0,0.0,36.7,290.0,1024.6,18.72
2022-10-03,20.2,26.2,17.4,73.0,0.0,25.6,208.0,1020.9,15.32
2022-10-04,19.9,25.2,16.8,71.0,0.0,23.8,37.0,1021.1,18.02
2022-10-05,19.1,24.2,15.6,82.0,0.0,24.1,171.0,1024.2,15.02
2022-10-06,18.8,22.9,16.9,79.0,0.0,39.2,70.0,1026.5,12.92
2022-10-07,16.5,17.4,14.9,93.0,11.7,42.8,67.0,1022.0,2.42
2022-10-08,17.6,20.9,15.8,92.0,0.1,29.5,35.0,1019.1,10.62
2022-10-09,17.8,22.5,16.1,89.0,0.0,20.5,303.0,1017.7,9.92
2022-10-10,17.9,22.5,16.1,95.0,0.0,19.8,38.0,1018.3,8.12
2022-10-11,17.4,21.0,15.5,91.0,0.0,31.0,84.0,1019.7,7.22
2022-10-12,18.4,23.5,15.8,74.0,0.0,29.5,41.0,1020.7,15.72
2022-10-13,19.6,25.0,17.0,69.0,0.0,32.4,275.0,1021.5,12.22
2022-10-14,19.9,25.0,16.8,71.0,0.0,28.8,2.0,1019.7,15.22
2022-10-15,19.8,25.9,16.7,88.0,0.0,29.5,222.0,1016.1,15.82
2022-10-16,20.2,26.1,18.1,92.0,0.0,24.5,244.0,1018.4,10.02
2022-10-17,20.0,23.2,18.1,97.0,0.0,25.6,73.0,1024.3,6.42
2022-10-18,19.9,25.0,17.5,94.0,0.0,19.1,180.0,1025.4,10.12
2022-10-19,19.9,24.7,17.8,95.0,0.0,27.4,278.0,1019.9,8.62
2022-10-20,19.9,22.6,18.2,88.0,0.0,42.1,342.0,1016.7,5.42
2022-10-21,20.7,25.9,18.4,75.0,0.0,39.2,262.0,1014.2,11.02
2022-10-22,20.3,27.0,17.6,59.0,0.0,35.6,338.0,1016.2,11.02
2022-10-23,20.3,23.4,18.0,85.0,0.0,35.3,270.0,1015.9,6.42
2022-10-24,21.6,27.5,19.5,55.0,0.0,40.0,348.0,1016.8,11.32
2022-10-25,21.5,26.3,18.3,62.0,0.0,33.1,273.0,1017.5,12.72
2022-10-26,22.7,28.7,19.3,59.0,0.0,29.9,285.0,1019.6,11.92
2022-10-27,20.0,23.9,17.1,66.0,0.0,25.2,57.0,1024.4,12.02
2022-10-28,19.3,22.4,17.5,57.0,0.0,14.4,31.0,1025.6,12.82
2022-10-29,17.5,20.5,15.2,76.0,0.0,20.5,67.0,1023.3,10.92
2022-10-30,17.7,23.3,15.2,87.0,0.0,19.4,279.0,1021.0,9.32
2022-10-31,18.4,23.4,16.0,91.0,0.2,27.4,210.0,1020.0,9.32
2022-11-01,17.8,21.4,15.4,82.0,0.0,27.4,332.0,1022.1,11.62
2022-11-02,16.9,21.1,14.8,77.0,0.0,26.6,75.0,1023.7,11.62
2022-11-03,17.2,21.4,15.3,82.0,0.0,36.0,327.0,1015.6,5.72
2022-11-04,13.1,18.7,9.2,55.0,0.0,48.6,340.0,1014.0,13.02
2022-11-05,13.5,21.6,9.2,49.0,0.0,56.9,332.0,1018.7,12.72
2022-11-06,15.9,23.0,12.0,54.0,0.0,29.9,305.0,1017.6,12.42
2022-11-07,15.9,21.9,13.7,75.0,0.0,25.6,245.0,1019.5,9.22
2022-11-08,16.6,23.1,14.8,88.0,0.1,31.3,189.0,1015.9,8.62
2022-11-09,17.2,21.0,14.2,67.0,0.6,33.8,319.0,1016.4,6.72
2022-11-10,14.8,20.9,12.5,77.0,5.8,37.8,51.0,1024.3,10.22
2022-11-11,16.0,18.9,13.2,79.0,0.0,47.5,66.0,1028.2,10.52
2022-11-12,15.9,19.1,14.0,91.0,0.0,33.8,70.0,1027.3,9.22
2022-11-13,15.8,22.1,12.5,85.0,0.0,32.8,310.0,1020.4,10.62
2022-11-14,16.3,21.0,14.2,81.0,0.0,31.0,278.0,1016.9,8.42
2022-11-15,17.0,20.3,15.4,63.0,0.0,46.8,262.0,1010.3,6.52
2022-11-16,15.9,20.0,13.9,61.0,0.0,45.4,256.0,1006.4,10.02
2022-11-17,16.9,21.8,14.3,62.0,0.0,50.8,266.0,1004.3,4.82
2022-11-18,12.2,15.4,8.6,71.0,0.5,32.8,343.0,1008.7,4.32
2022-11-19,9.3,14.0,6.7,66.0,0.4,51.8,315.0,1011.6,10.12
2022-11-20,10.2,17.0,5.7,57.0,0.0,51.5,339.0,1017.5,10.72
2022-11-21,11.2,13.6,8.0,71.0,0.4,46.1,263.0,1009.2,2.82
2022-11-22,8.6,12.1,5.8,61.0,0.0,50.0,351.0,1007.9,6.82
2022-11-23,13.9,21.1,9.1,72.0,0.0,37.4,236.0,1008.8,8.32
2022-11-24,14.0,18.9,11.3,74.0,0.0,34.6,240.0,1017.6,6.72
2022-11-25,13.0,19.3,9.8,69.0,0.0,36.7,329.0,1020.2,7.22
2022-11-26,11.8,17.2,7.7,46.0,0.0,43.6,314.0,1027.2,8.42
2022-11-27,12.3,17.8,9.8,76.0,0.0,33.1,245.0,1023.5,8.62
2022-11-28,10.3,14.0,7.8,79.0,0.6,53.6,330.0,1015.3,3.92
2022-11-29,9.4,14.0,6.3,71.0,0.0,46.8,326.0,1017.0,9.42
2022-11-30,9.7,15.3,7.8,79.0,0.0,24.1,213.0,1016.8,7.22
2022-12-01,8.9,11.7,6.7,70.0,0.0,32.0,20.0,1016.9,4.92
2022-12-02,8.0,11.0,6.2,61.0,0.0,34.9,26.0,1014.7,5.72
2022-12-03,8.9,15.0,5.5,60.0,0.3,31.0,316.0,1008.4,9.02
2022-12-04,8.0,12.2,5.8,68.0,1.6,34.6,317.0,1011.3,4.42
2022-12-05,9.4,11.5,7.8,66.0,0.0,27.0,313.0,1017.4,8.62
2022-12-06,10.4,14.9,8.8,88.0,0.0,27.7,312.0,1015.5,6.52
2022-12-07,10.8,14.4,8.9,82.0,0.0,31.3,308.0,1013.7,5.52
2022-12-08,11.1,12.1,9.8,93.0,10.8,39.2,262.0,1006.8,1.92
2022-12-09,12.8,17.8,10.4,81.0,0.3,38.9,272.0,999.6,8.52
2022-12-10,8.6,12.7,3.0,69.0,0.5,56.9,320.0,1004.8,7.52
2022-12-11,6.1,9.0,3.0,69.0,0.0,54.7,338.0,1007.9,3.12
2022-12-12,6.8,10.8,3.5,89.0,9.5,43.2,265.0,1007.1,3.52
2022-12-13,12.6,15.2,9.3,87.0,3.4,38.2,267.0,1002.6,2.62
2022-12-14,12.2,16.4,10.9,93.0,1.4,41.0,317.0,1002.6,8.32
2022-12-15,12.2,16.1,9.5,85.0,2.0,43.6,347.0,998.1,6.42
2022-12-16,11.0,15.4,9.0,77.0,0.0,43.6,337.0,1006.9,8.22
2022-12-17,9.7,11.6,8.7,97.0,2.9,25.6,280.0,1018.8,2.32
2022-12-18,11.0,16.0,8.5,83.0,0.0,34.6,259.0,1027.2,8.52
2022-12-19,12.0,16.9,10.0,92.0,0.0,34.2,260.0,1028.1,6.82
2022-12-20,12.0,15.6,10.8,92.0,0.5,31.7,335.0,1022.9,6.02
2022-12-21,11.9,16.0,9.5,80.0,2.1,45.7,288.0,1020.6,8.02
2022-12-22,13.6,17.7,11.1,71.0,0.0,49.3,333.0,1022.3,7.62
2022-12-23,15.1,19.7,12.2,69.0,0.0,59.8,311.0,1020.5,8.42
2022-12-24,15.5,21.4,11.6,57.0,0.0,55.1,320.0,1019.2,8.62
2022-12-25,17.8,21.7,15.7,42.0,0.0,34.2,336.0,1019.4,8.72
2022-12-26,16.0,20.1,10.9,49.0,0.0,32.8,328.0,1025.6,6.92
2022-12-27,14.2,18.9,12.4,62.0,0.0,27.4,301.0,1029.3,8.52
2022-12-28,13.6,18.6,11.2,64.0,0.0,36.4,279.0,1024.3,8.72
2022-12-29,12.7,17.5,10.9,57.0,0.0,40.0,311.0,1020.2,6.32
2022-12-30,13.7,16.1,11.7,65.0,0.0,54.0,326.0,1020.8,4.82
2022-12-31,16.0,22.4,13.4,52.0,0.0,44.6,273.0,1024.4,8.72
2023-01-01,12.9,15.2,10.7,69.0,0.0,23.4,277.0,1025.6,5.82
2023-01-02,12.2,14.5,10.9,79.0,0.0,26.3,62.0,1024.7,5.12
2023-01-03,11.6,15.8,8.9,76.0,0.0,36.7,332.0,1029.5,5.72
2023-01-04,11.7,17.7,9.1,66.0,0.0,27.4,338.0,1032.4,8.92
2023-01-05,11.7,16.3,8.7,53.0,0.0,31.3,304.0,1028.1,9.22
2023-01-06,10.0,14.9,7.2,59.0,0.0,37.4,310.0,1024.7,9.22
2023-01-07,9.5,13.3,7.2,67.0,0.0,52.9,295.0,1020.4,9.62
2023-01-08,11.9,13.6,9.8,72.0,0.2,42.8,274.0,1012.7,3.22
2023-01-09,11.1,15.1,7.8,60.0,0.0,48.2,320.0,1017.2,9.62
2023-01-10,9.2,15.7,6.3,66.0,0.0,46.4,316.0,1026.9,9.12
2023-01-11,10.1,12.2,7.9,67.0,0.0,54.4,347.0,1024.9,5.82
2023-01-12,9.3,15.4,6.4,66.0,0.0,48.2,326.0,1027.1,9.22
2023-01-13,10.4,15.4,7.5,58.0,0.0,36.4,282.0,1025.7,8.52
2023-01-14,11.0,17.9,7.1,64.0,0.0,45.0,287.0,1023.7,9.72
2023-01-15,10.3,17.3,4.6,71.0,6.7,51.8,317.0,1016.8,8.32
